,id,created_at,edit_history_tweet_ids,text
539,1.4692323467339817e+18,2021-12-10 09:07:43+00:00,['1469232346733981696'],@AideenFinnegan Fingers crossed Aideen.
540,1.4692315588506583e+18,2021-12-10 09:04:35+00:00,['1469231558850658308'],@AideenFinnegan Try your GP - the GP referral system still works. And they shouldn't be charging either
541,1.469231354328068e+18,2021-12-10 09:03:46+00:00,['1469231354328068097'],Well someone under estimated the popularity of Olivia Rodrigo...(In the virtual queue with zero hope)
542,1.4686983495661036e+18,2021-12-08 21:45:48+00:00,['1468698349566103553'],@SiobhraRush @PeterMcGuireIE Not sure the cafe at the Orchard has reopened. Know someone who was there a couple of weeks ago and it was still closed.
543,1.4685960886722478e+18,2021-12-08 14:59:27+00:00,['1468596088672247812'],@BrianOD_News @rtenews Congrats Brian!
544,1.4685223432575795e+18,2021-12-08 10:06:25+00:00,['1468522343257579522'],@UrNoFionn Fingers crossed it’ll ease. I had shares in paralief that weekend.
545,1.4685019604626842e+18,2021-12-08 08:45:25+00:00,['1468501960462684170'],"@UrNoFionn I got my booster nearly 2 weeks ago, I slept for the entire weekend. It was not like me at all, swollen glands and just meh. Passes after 2-3 days."
546,1.4684956193334436e+18,2021-12-08 08:20:13+00:00,['1468495619333443586'],@pjcoogan @OpinionLine96 It wasn’t a quiet night up here. Took a bad turn over night. Still have electricity and BB but know a good few that don’t
547,1.4684256840286413e+18,2021-12-08 03:42:19+00:00,['1468425684028641284'],It takes a lot to wake me up…that wind!
548,1.468211937657987e+18,2021-12-07 13:32:58+00:00,['1468211937657987075'],@MaryMc_31 The opposite in D22
549,1.4682046274558484e+18,2021-12-07 13:03:55+00:00,['1468204627455848450'],Oh crap https://t.co/aj5sdFWPkl
550,1.4681390304707092e+18,2021-12-07 08:43:16+00:00,['1468139030470709249'],Have we had any idiots who still got in the sea?? There will always be one or two
551,1.467959836050608e+18,2021-12-06 20:51:12+00:00,['1467959836050608136'],@oilibhia Well if Sligo goes orange in the next couple of hours…Dublin under an orange warning and schools told to close
552,1.467943778447147e+18,2021-12-06 19:47:24+00:00,['1467943778447147016'],Well my two are officially at home tomorrow #StormBarra
553,1.4672656698131825e+18,2021-12-04 22:52:50+00:00,['1467265669813182474'],RT @lindacooganb: A note to everyone who works in radio. What covid has done to our beloved artists and musicians is devastating. With that…
554,1.4671780966253404e+18,2021-12-04 17:04:51+00:00,['1467178096625340418'],@RevolutApp Dm sent
555,1.4671767464999117e+18,2021-12-04 16:59:29+00:00,['1467176746499911692'],"@RevolutApp hi guys, can’t get the in-app chat to work, I need to query something. Thanks"
556,1.46712459194871e+18,2021-12-04 13:32:15+00:00,['1467124591948709893'],"RT @DingleWhiskey: For clarification, a company is using our Distillery image with zero permission for sponsored posts. We are in no way as…"
557,1.4670795014986998e+18,2021-12-04 10:33:04+00:00,['1467079501498699776'],RT @jackphigg: Please RT - we @DingleWhiskey are in no way associated with this company and they have used this photo without our permissio…
558,1.4668340879230935e+18,2021-12-03 18:17:53+00:00,['1466834087923093519'],https://t.co/OEUS04bsLB
559,1.466833551526183e+18,2021-12-03 18:15:45+00:00,['1466833551526182921'],Do you spin the wheel to tell people who have gig tickets who can go and who can’t…like what??
560,1.4668316943093391e+18,2021-12-03 18:08:22+00:00,['1466831694309339146'],Here we go again…FFS
561,1.4667614542798766e+18,2021-12-03 13:29:16+00:00,['1466761454279876613'],@JeremyDixonDJ Don’t you know it’s all the 5-11 year olds going out for brunch with all day prosecco causing the problem…
562,1.4667036150500598e+18,2021-12-03 09:39:26+00:00,['1466703615050059776'],I mean Star Trek has always been a leader https://t.co/aNR4BRVXxo
563,1.4665358382469734e+18,2021-12-02 22:32:45+00:00,['1466535838246973455'],@HelenORahilly I love that flavour. Goes well with the Sea Salt one…trust me :)
564,1.466527107018809e+18,2021-12-02 21:58:03+00:00,['1466527107018809351'],@Mick_Finnegan Don’t engage with that person any further Mick. You don’t need to justify anything. That person is a despicable human being
565,1.4665007276401377e+18,2021-12-02 20:13:14+00:00,['1466500727640137730'],RT @DecPierce: WIN a case of 12 BLOCK ROCKIN BEERS! I’ve teamed up with @RascalsBrewing to release a limited edition IPA that won’t be for…
566,1.4664516457059574e+18,2021-12-02 16:58:12+00:00,['1466451645705957384'],"@talktoBOI Hi, I've a credit card with you, no other accounts. How do I set it up so that I can make online payments with it. I don't want to use your banking app as I have two already on my phone and I don't need a third and I would prefer a one time use verification code."
567,1.4664158418602803e+18,2021-12-02 14:35:56+00:00,['1466415841860280322'],@TheCormacMoore @DecPierce Doing that covers up the fact it’s only the shite sweets no-one wants left…
568,1.4663952805307187e+18,2021-12-02 13:14:13+00:00,['1466395280530718725'],@TheRoryJohn Sunny D!
569,1.4661560116816814e+18,2021-12-01 21:23:27+00:00,['1466156011681681419'],"Waiting outside my daughter’s basketball training…and Mr Fox comes out, stares at all the cars and scarpers off."
570,1.466040977039237e+18,2021-12-01 13:46:21+00:00,['1466040977039237121'],@AislingRTEnews Look after yourselves. That was our house beginning of September.
571,1.4659813099904532e+18,2021-12-01 09:49:15+00:00,['1465981309990453254'],@TheSJTobin You really do feel you could nearly touch it when it’s going into land
572,1.4659785811930522e+18,2021-12-01 09:38:24+00:00,['1465978581193052160'],@TheSJTobin That’s the CASA. Going into land in Baldonnell. Regular site over D22
573,1.4659515280412058e+18,2021-12-01 07:50:55+00:00,['1465951528041205763'],"@sophiegrenham If you get a turkey crown, boned and rolled or a full bird from a butcher, there’s a little popper thing they give you that when the turkey is cooked, it pops up. Also, if you are going the butcher route - order it now."
574,1.4657267801789317e+18,2021-11-30 16:57:50+00:00,['1465726780178931715'],@tweetymonkey Welcome back!!!
575,1.4656369451498043e+18,2021-11-30 11:00:52+00:00,['1465636945149804549'],You know the phrase “you learn something new everyday”…well this is today’s something new. Win win all round! https://t.co/xh28dz9Yyq
576,1.4654649237488026e+18,2021-11-29 23:37:19+00:00,['1465464923748802560'],@BeccaFIynn My blood boils for you. Most GPs have fuck all training. I stopped going to a GP because of this kind of shite. Turns out I have PCOS but he refused to see my weight as a symptom rather than a cause.
577,1.4652569654924247e+18,2021-11-29 09:50:58+00:00,['1465256965492424707'],@oilibhia @magnumlady We would never have heard about you being the Bat Vicar…
578,1.4652568563020636e+18,2021-11-29 09:50:32+00:00,['1465256856302063617'],@DonaldClarke63 https://t.co/dPDSNEwkAx
579,1.4652545978874143e+18,2021-11-29 09:41:33+00:00,['1465254597887414281'],@oilibhia @magnumlady Well where else were you going to put your pearls of wisdom!
580,1.4652480515184845e+18,2021-11-29 09:15:33+00:00,['1465248051518484486'],@oilibhia @magnumlady @twotwofficial Your back was in a heap that night!
581,1.4652426852588052e+18,2021-11-29 08:54:13+00:00,['1465242685258805249'],@AodhBC My dad always told us if they were new potatoes to eat the skins. So we did. If he was still alive he’s be in his late 70’s now.
582,1.4652334612335247e+18,2021-11-29 08:17:34+00:00,['1465233461233524738'],@magnumlady @oilibhia @twotwofficial That was such a good night(and I still have hair envy!!!)
583,1.4650368087277076e+18,2021-11-28 19:16:08+00:00,['1465036808727707654'],@oilibhia 👏🏼👏🏼
584,1.4646991494508872e+18,2021-11-27 20:54:24+00:00,['1464699149450887174'],@Ciaraioch What!? How very dare they!!
585,1.4646608659118572e+18,2021-11-27 18:22:17+00:00,['1464660865911857163'],"Hat tip to the South African scientists who discovered this new Covid variant and rather than sit on it, told the world immediately so countries could prepare. It’s not the South African variant because quite frankly, it could have been found anywhere in the world!"
586,1.4645417104412262e+18,2021-11-27 10:28:48+00:00,['1464541710441226245'],@ChelleyBee @m_ritamartin Retweeted - hope Bailey comes home
587,1.4645416268697272e+18,2021-11-27 10:28:28+00:00,['1464541626869727234'],RT @ChelleyBee: Northsiders. My friends dog has gone missing. Please retweet and let us know if you spot him Clontarf/Raheny area. @m_ritam…
588,1.4645037289507226e+18,2021-11-27 07:57:52+00:00,['1464503728950722565'],"Dinosaur expert

#BlockRockinBeats raver! https://t.co/XzJjdI6w98"
589,1.4643813198325596e+18,2021-11-26 23:51:28+00:00,['1464381319832559623'],Ed sheeran #bingo #LateLateToyShow
590,1.4643760479195832e+18,2021-11-26 23:30:31+00:00,['1464376047919583233'],David has they best Xmas jumper #LateLateToyShow
591,1.464371649701163e+18,2021-11-26 23:13:02+00:00,['1464371649701163008'],Kelly harrington #bingo #LateLateToyShow
592,1.4643575088988652e+18,2021-11-26 22:16:51+00:00,['1464357508898865152'],Is this one of @DecPierce kitchen disco kiddos on #LateLateToyShow?? Really hope it is!!
593,1.4643517013270405e+18,2021-11-26 21:53:46+00:00,['1464351701327040513'],Can we bottle Alanna’s laugh please? #LateLateToyShow
594,1.4643484666379428e+18,2021-11-26 21:40:55+00:00,['1464348466637942799'],Love it #LateLateToyShow https://t.co/urSobBUnUf
595,1.4643311555499213e+18,2021-11-26 20:32:08+00:00,['1464331155549921287'],#toyshow ready https://t.co/Wc1KumRiAg
596,1.4643021592525742e+18,2021-11-26 18:36:54+00:00,['1464302159252574208'],@ConorWilson I’m thinking more Omicron Theta…
597,1.464301769081643e+18,2021-11-26 18:35:21+00:00,['1464301769081643020'],How about they put proper sustainable transport in place than punish people? https://t.co/0VLiN1uIKe
598,1.4642936968039383e+18,2021-11-26 18:03:17+00:00,['1464293696803938314'],@CarrollCormac I KNOW! I’m like go away!!!
599,1.4642636255484357e+18,2021-11-26 16:03:47+00:00,['1464263625548435463'],"Seeing business pages being hacked again - if you have a business social media account or accounts, change the passwords, enable two factor authentication and download something like Microsoft authenticator to generate unique codes. Always check links on emails that “look” legit!"
600,1.4641600832067215e+18,2021-11-26 09:12:21+00:00,['1464160083206721548'],"RT @seanabrady20: Teacher request 👩‍🏫 
Any businesses who would like to donate pots,seeds,raised beds,garden tools etc to a primary school…"
601,1.4641586408778506e+18,2021-11-26 09:06:37+00:00,['1464158640877850640'],Boosted… https://t.co/Vx6MbzOl3W
602,1.4639999928347077e+18,2021-11-25 22:36:12+00:00,['1463999992834707460'],"@deshocks We will do what we have always done every year. Pyjamas, treats and a nice cosy blanket."
603,1.4639294801126564e+18,2021-11-25 17:56:01+00:00,['1463929480112656384'],@UrNoFionn They’re supposed to give you 10 minutes grace!!! 🤯
604,1.4639274699506196e+18,2021-11-25 17:48:01+00:00,['1463927469950619648'],@UrNoFionn Mare…
605,1.4638107868418294e+18,2021-11-25 10:04:22+00:00,['1463810786841829383'],Here we go again…. https://t.co/sZostQXiQC
606,1.4635700768929096e+18,2021-11-24 18:07:52+00:00,['1463570076892909568'],@StarTrek Unless you’re Irish then that doesn’t work…
607,1.4635697493344952e+18,2021-11-24 18:06:34+00:00,['1463569749334495241'],Lads…it really does pay to shop around for car insurance. Just managed to get fully comp for €350 with Aviva…over €100 cheaper than the renewal quote with the current insurer. Car is a nearly 12 year old jeep.
608,1.463460822127194e+18,2021-11-24 10:53:44+00:00,['1463460822127194115'],@HelenORahilly Guineys or M&amp;S maybe?
609,1.463460107698815e+18,2021-11-24 10:50:54+00:00,['1463460107698814977'],"@HappyIrishHiker Ah Susan, that’s awful. I hope it’s just grief and when things calm down, she will understand and resume contact."
610,1.463436987302613e+18,2021-11-24 09:19:01+00:00,['1463436987302612996'],@Danny_McTurner What a fantastic school. If the foot dragging on pyrite is/was anything to go by - the same will happen with Mica. No-one wants a house upgrade…they just want a house that’s not going to fall apart and possibly kill them.
611,1.463417638005191e+18,2021-11-24 08:02:08+00:00,['1463417638005190657'],"The messaging on this is crap(being polite). I know a good few people recently who had symptoms, couldn’t get a PCR(because we all know, there are ZERO appointments) and they tested positive on antigen tests. https://t.co/N2DABzGxCA"
612,1.4632686016123576e+18,2021-11-23 22:09:55+00:00,['1463268601612357639'],@HappyIrishHiker My other half hasn’t heard anything. I’m getting mine through my GP on Friday(am under 50 but have an underlying health condition)
613,1.463237312964346e+18,2021-11-23 20:05:35+00:00,['1463237312964345884'],@AngeCMJ 🤯
614,1.4632062756601037e+18,2021-11-23 18:02:15+00:00,['1463206275660103682'],@official_sdean You won’t be disappointed! It looks like I just had a really good straight blow dry.
615,1.4631093260762726e+18,2021-11-23 11:37:01+00:00,['1463109326076272641'],@doogarry L’Oreal. Am really impressed.
616,1.46309446244864e+18,2021-11-23 10:37:57+00:00,['1463094462448640003'],"My daughter has a Steam Pod(early Christmas present)…give up the GHDs lads, this is a revelation! Straight hair, no frizz, it looks healthy…and it still has bounce!!(I haven’t used a straightener for the best part of 2 years) https://t.co/lRxiPYoIax"
