,id,created_at,edit_history_tweet_ids,text
435,1.2501640278604308e+18,2020-04-14 20:48:25+00:00,['1250164027860430855'],"RT @novatines: ⚡️⚡️“Ever wished you could have all the good shit from the 90s and 70s in one neat package? Look this way.”⚡️⚡️

🥰 

Huge lo…"
436,1.250163731063083e+18,2020-04-14 20:47:15+00:00,['1250163731063083014'],🤘 https://t.co/hBk8sq7Hea
437,1.250098985571885e+18,2020-04-14 16:29:58+00:00,['1250098985571885062'],"RT @haveigotnews: After Boris Johnson speaks of the great debt he owes to the NHS, medical staff across the UK agree that about £350 millio…"
438,1.2487199171653018e+18,2020-04-10 21:10:03+00:00,['1248719917165301760'],"Yay, @ENTERSHIKARI at Ally Pally on @4Music 🤘 https://t.co/zHkLcpoJm5"
439,1.242767523508093e+18,2020-03-25 10:57:21+00:00,['1242767523508092928'],"RT @davidschneider: Wishing Prince Charles a speedy recovery but just to remind you:

IMPORTANT TO TEST:
Members of Royal Family

NOT IMPOR…"
440,1.2424599321522053e+18,2020-03-24 14:35:06+00:00,['1242459932152205314'],RT @JolyonMaugham: We at @GoodLawProject are already taking advice from a QC about ensuring Tim Martin doesn't get away with his decision t…
441,1.24206406658936e+18,2020-03-23 12:22:04+00:00,['1242064066589360128'],RT @PRSFoundation: We're looking to expand our pool of advisors. In these challenging circumstances we want to prioritise this paid opportu…
442,1.2418224847999263e+18,2020-03-22 20:22:06+00:00,['1241822484799926274'],RT @bradshaaaw: Yesterday I knocked on my Tennant's door and told him he can stay in the property rent free for 5 months. He is self employ…
443,1.2410704987772682e+18,2020-03-20 18:33:59+00:00,['1241070498777268225'],This! https://t.co/xjV1AuMMim
444,1.2410575189456978e+18,2020-03-20 17:42:24+00:00,['1241057518945697794'],“Deferred” being the key work of today’s announcements
445,1.2410069998249943e+18,2020-03-20 14:21:40+00:00,['1241006999824994305'],😂 https://t.co/E1otJIgEtU
446,1.240760834168705e+18,2020-03-19 22:03:29+00:00,['1240760834168705025'],"RT @CorbynistaTeen: Germany has 12,300 confirmed Coronavirus cases and 28 deaths.

The UK has 2,600 cases and 103 deaths.

This is what hap…"
447,1.2406865770612572e+18,2020-03-19 17:08:25+00:00,['1240686577061257217'],Can I adopt a dog to isolate with? https://t.co/1WP2fWPj3d
448,1.2406810251241226e+18,2020-03-19 16:46:21+00:00,['1240681025124122625'],Live Stream review of @sickjoyband 🖤 https://t.co/fCb2tDSsas
449,1.2405865346817477e+18,2020-03-19 10:30:53+00:00,['1240586534681747457'],@stephanie3amber Imagine if you didn’t like food 😂
450,1.2402640270010286e+18,2020-03-18 13:09:21+00:00,['1240264027001028609'],Tune in tonight! https://t.co/ZsZS7KKJML
451,1.240234891041747e+18,2020-03-18 11:13:35+00:00,['1240234891041746946'],"RT @glastonbury: We are so sorry to announce this, but we are going to have to cancel Glastonbury 2020. Tickets for this year will roll ove…"
452,1.2402201189925192e+18,2020-03-18 10:14:53+00:00,['1240220118992519169'],Tonight! 🤙 https://t.co/k3flFnsd0a
453,1.2399441659093033e+18,2020-03-17 15:58:20+00:00,['1239944165909303297'],This is brilliant!! https://t.co/STp54QcRjB
454,1.2396939925408973e+18,2020-03-16 23:24:14+00:00,['1239693992540897282'],@luke_morton @sickjoyband on Wednesday!!
455,1.239623579681067e+18,2020-03-16 18:44:27+00:00,['1239623579681067008'],"@alexbakerman Notice how they used the term “avoid” rather than closing venues, pubs, theatres...etc distancing themselves from any responsibility to support/help them during these terrible times."
456,1.2395405700931707e+18,2020-03-16 13:14:36+00:00,['1239540570093170694'],Live Stream this Weds from @sickjoyband 🖤 https://t.co/MrU82ucWsq
457,1.2381834391799603e+18,2020-03-12 19:21:50+00:00,['1238183439179960321'],"Off to @TheUnderworld to see @employedtoserve tonight. 
After today, it is exactly what I need 🤘"
458,1.2380844356874158e+18,2020-03-12 12:48:26+00:00,['1238084435687415809'],RT @sickjoyband: got some new stuff for yaa to wear on your bodies leik. Sellin all ova the UK and EU for the next couple weeks 🔥 Brighton…
459,1.2374002193289216e+18,2020-03-10 15:29:36+00:00,['1237400219328921601'],@MPStevenson one for you lad https://t.co/dJwoyL90EU
460,1.23711191666287e+18,2020-03-09 20:24:00+00:00,['1237111916662870021'],"RT @FreddieBailey96: November 2019:
The Tories announce £34bn public spending increases per year.

December 2019:
The Tories won the Electi…"
461,1.2370234914315018e+18,2020-03-09 14:32:37+00:00,['1237023491431501825'],"Loving this record!
Give it a spin and support new UK Alt rock cuz it’s fucking ace. https://t.co/s6LKSYhZE0"
462,1.236980416558633e+18,2020-03-09 11:41:27+00:00,['1236980416558632960'],@MPStevenson Boo!!! 😂
463,1.236962277775102e+18,2020-03-09 10:29:23+00:00,['1236962277775101952'],"First band to cover ‘My Sharona’ and change the lyrics to “My Corona” wins

#COVID2019"
464,1.236700166616494e+18,2020-03-08 17:07:51+00:00,['1236700166616494080'],@stephanie3amber O nice! I’m in Brixton. Should catch up sometime
465,1.2366855958099067e+18,2020-03-08 16:09:57+00:00,['1236685595809906689'],@stephanie3amber Where ya moving to?
466,1.2360337247242609e+18,2020-03-06 20:59:39+00:00,['1236033724724260864'],RT @sickjoyband: Cheeaz to all 💛 https://t.co/RZGgINLiSo
467,1.2360336269676257e+18,2020-03-06 20:59:15+00:00,['1236033626967625728'],"@luisachristie @drmartens Saw you in these today, so so ace!"
468,1.235957072711299e+18,2020-03-06 15:55:03+00:00,['1235957072711299072'],Mum Stevenson getting the old photos out 😂 https://t.co/BvgIZMUZaf
469,1.2356271778713805e+18,2020-03-05 18:04:10+00:00,['1235627177871380481'],😂 https://t.co/vOm1PhX6fL
470,1.234909083834159e+18,2020-03-03 18:30:43+00:00,['1234909083834159105'],@TfL sort the circle line out will ya!
471,1.234483741709525e+18,2020-03-02 14:20:34+00:00,['1234483741709524995'],"RT @vexredband: Our UK tour is over! 

Thank you to everyone who bought a ticket and rocked out with us! Also a big thank you to our crew a…"
472,1.2344477209260564e+18,2020-03-02 11:57:26+00:00,['1234447720926056450'],Well done lads!! https://t.co/fGRsFlVbn5
473,1.2334115673682452e+18,2020-02-28 15:20:07+00:00,['1233411567368245248'],"Got to Oxford early so popped into @TruckMusicStore and picked up a vinyl 🤙

#supportyourlocalrecordshop"
474,1.2333782016128328e+18,2020-02-28 13:07:32+00:00,['1233378201612832770'],"Digging @TheGuruGuru 🤙
Thanks for recommending them @soeursoeursoeur"
475,1.2333571456404398e+18,2020-02-28 11:43:52+00:00,['1233357145640439810'],"Great night with @vexredband at @exchangebristol. 
Managed to pop into @specialistsub to pick up a vinyl too 🖤

#supportyourlocalrecordshop
#supportyourlocalvenue https://t.co/rQupX7hIKM"
476,1.2330340394576978e+18,2020-02-27 14:19:58+00:00,['1233034039457697793'],"RT @LoutPromotions: .@SickJoyband &amp; Luxury Apartments to support @BadDreems in 2 WEEKS @thehopeandruin #Brighton! 
Tickets with NO BOOKING…"
477,1.2327379562821468e+18,2020-02-26 18:43:26+00:00,['1232737956282146816'],Tonight! 🤙 https://t.co/xgUb00YeVQ
478,1.232316229492167e+18,2020-02-25 14:47:39+00:00,['1232316229492166656'],"RT @vexredband: Ready for round 2!

27.02 @exchangebristol 
28.02 @O2AcademyOxford 
29.02 @O2Islington 

Tickets available at https://t.co/…"
479,1.232240821606527e+18,2020-02-25 09:48:00+00:00,['1232240821606526976'],"RT @novatines: Fresh from our debut EP 'Wasted Youth', here's a live version of 'Wind Up"" for you to sink your teeth into. 👅💦

Catch us on…"
480,1.2320401885510287e+18,2020-02-24 20:30:45+00:00,['1232040188551028738'],"RT @bucksmusicgroup: 🚨 @sickjoyband are hitting the road with @BadDreems on their upcoming UK Tour in March!

🎟️ Get your tickets here 👉 ht…"
481,1.2318804596064256e+18,2020-02-24 09:56:03+00:00,['1231880459606425600'],"RT @Leila__007: This TikTok has a really good visual representation of a million versus a billion dollars, which is especially relevant now…"
482,1.23157638180232e+18,2020-02-23 13:47:45+00:00,['1231576381802319872'],Happy Birthday https://t.co/5BuDF7p29i
483,1.2315320408451727e+18,2020-02-23 10:51:33+00:00,['1231532040845172736'],"Either, someone is having a shave in the cubical at a service station or.... https://t.co/bBXa8rppw1"
484,1.2315052626972058e+18,2020-02-23 09:05:09+00:00,['1231505262697205760'],"Heard the words every artist manager dreams of hearing from their artist this morning, “you were right”"
485,1.2308679581399368e+18,2020-02-21 14:52:44+00:00,['1230867958139936769'],"RT @novatines: Incase you didn’t see it, we’re running a free give away of our debut EP “Wasted Youth”.

Grab yourself a ticket for any of…"
486,1.2308538095530025e+18,2020-02-21 13:56:31+00:00,['1230853809553002496'],"Good friends doing good things, these guys are going places 🖤 https://t.co/q65vq6fr3a"
487,1.2308332184228127e+18,2020-02-21 12:34:41+00:00,['1230833218422812674'],RT @SaySomethingRec: New @sickjoyband dates with @BadDreems 🤙
488,1.230832993423569e+18,2020-02-21 12:33:48+00:00,['1230832993423568897'],RT @vexredband: Thanks again Leeds! What a pleasure it was to play alongside the very awesome @weareloemusic @soeursoeursoeur in front of a…
489,1.2308201636180337e+18,2020-02-21 11:42:49+00:00,['1230820163618033664'],RT @sickjoyband: havin another run out next month with the bois @BadDreems &amp; Luxury Apartments  🌶 back at some lush familiar places and che…
490,1.2305646803739443e+18,2020-02-20 18:47:37+00:00,['1230564680373944323'],One thing I love about being in Leeds is how friendly people are.
491,1.2304869029833157e+18,2020-02-20 13:38:33+00:00,['1230486902983315456'],"RT @CorbynistaTeen: Priti Patel said today anyone earning less than £25k is an “unskilled worker” &amp; can’t enter the UK

NHS starting salari…"
492,1.230445679199359e+18,2020-02-20 10:54:45+00:00,['1230445679199358976'],RT @Nath_Brudenell: The incredible @vexredband are here this evening and we're very excited! Joining them will be @soeursoeursoeur &amp; @weare…
493,1.230208370306691e+18,2020-02-19 19:11:46+00:00,['1230208370306691072'],RT @sickjoyband: Cheers @underscorepart3 🖤
494,1.230067179984388e+18,2020-02-19 09:50:43+00:00,['1230067179984388096'],"RT @scruffoftheneck: Four piece rock band @novatines have been constantly on the rise, influenced by the sound of Foo Fighters and Nirvana,…"
495,1.229830677077594e+18,2020-02-18 18:10:57+00:00,['1229830677077594118'],RT @vexredband: Had a lovely chat with @bringthenoiseuk 🖤
496,1.2295388729058714e+18,2020-02-17 22:51:25+00:00,['1229538872905871366'],@fangclub @sickjoyband 👍
497,1.228667925688701e+18,2020-02-15 13:10:35+00:00,['1228667925688700929'],"RT @PureGrainAudio: British alt-rockers @vexredband are about to hit the road this month so, ahead of the eagerly anticipated dates we spok…"
498,1.22827853514564e+18,2020-02-14 11:23:17+00:00,['1228278535145639943'],RT @TicketmasterUK: Bring a date for free to Vex Red in London and Oxford this month with our 2-for-1 offer! Perfect for a Valentine's Day…
499,1.2282785255742095e+18,2020-02-14 11:23:15+00:00,['1228278525574209540'],RT @goodartguide: Electronic rockers @vexredband announce UK tour and their latest single 'Air' follow their page for updates and read more…
500,1.228258589376209e+18,2020-02-14 10:04:02+00:00,['1228258589376208901'],"Awesome night seeing @sickjoyband rip up @o2sbe last night!
Big thanks to @itbagency @alandayrocks &amp; the Kili Team 🖤 https://t.co/Iyi39J2DwE"
501,1.2282578602719068e+18,2020-02-14 10:01:08+00:00,['1228257860271906822'],"RT @novatines: ⚡️⚡️BIRMINGHAM ⚡️⚡️ 

In a fortnights time on the 27th of Feb we’re lacing up our boots, having a big old stretch and then k…"
502,1.2276894545608294e+18,2020-02-12 20:22:29+00:00,['1227689454560829456'],"RT @original247rock: Vex Red set to go out tour this month
https://t.co/J2Uw3do0PO https://t.co/blIj8NbW0W"
503,1.2276040689961247e+18,2020-02-12 14:43:12+00:00,['1227604068996124672'],😂 https://t.co/wC4UvZAY0W
504,1.2276033107540623e+18,2020-02-12 14:40:11+00:00,['1227603310754062336'],RT @sickjoyband: thnx for havin us manc pals 🐝 first night with @starsetonline was a blast. makin our way back down to bristol for round tw…
505,1.2273030752091914e+18,2020-02-11 18:47:09+00:00,['1227303075209191425'],👇 https://t.co/vWocfeliFb
506,1.2272582028713615e+18,2020-02-11 15:48:51+00:00,['1227258202871361536'],🤘 https://t.co/0vcnLd5ZHN
507,1.2272031600847544e+18,2020-02-11 12:10:08+00:00,['1227203160084754432'],RT @novatines: Get ya votes in!
508,1.2272028083085517e+18,2020-02-11 12:08:44+00:00,['1227202808308551680'],"RT @novatines: The legends over at @ClassicRockMag have added “The Fear” to their Tracks of the week list! ⚡️⚡️⚡️⚡️

Check it out here:…"
509,1.2271705104396206e+18,2020-02-11 10:00:24+00:00,['1227170510439620608'],Poor lad trying to defend himself after this out-rage against the machine-ous comment 😂 https://t.co/7pKT24PsAN
510,1.2271519353101066e+18,2020-02-11 08:46:35+00:00,['1227151935310106624'],"RT @QuipMag: Vex Red drop #music video for ""Air"" 
https://t.co/npP4dFXU0L #quiplisten @vexredband"
511,1.226984015883833e+18,2020-02-10 21:39:20+00:00,['1226984015883833344'],RT @SoRecordings: HUGE new single out now @ENTERSHIKARI listen now everywhere 🚨🚨 #TheDreamersHotel
512,1.2269757021903462e+18,2020-02-10 21:06:18+00:00,['1226975702190346247'],🤘 https://t.co/PmlqmYHYkO
513,1.226920291160359e+18,2020-02-10 17:26:07+00:00,['1226920291160358919'],Well done @novatines 🤘 https://t.co/i9hiXVKdXw
514,1.2261082009461473e+18,2020-02-08 11:39:09+00:00,['1226108200946147330'],🙌 https://t.co/LCKmlHxQLP
515,1.226108059577135e+18,2020-02-08 11:38:36+00:00,['1226108059577135110'],Bristol tonight with @Leopoldobrien watching @sickjoyband at @theklabristol and then @novatines at @LouisianaBris 🖤 https://t.co/XTW3V5JLoQ
516,1.2259033217702298e+18,2020-02-07 22:05:02+00:00,['1225903321770229760'],Check out @novatines hitting the @AppleMusic Rock Charts top 40!! https://t.co/7H6BOKAf1f
517,1.2258752503212032e+18,2020-02-07 20:13:29+00:00,['1225875250321203202'],Let’s make this happen!!! https://t.co/ruxkndrivj
518,1.225875179643003e+18,2020-02-07 20:13:13+00:00,['1225875179643002880'],"RT @novatines: Our new EP Wasted Youth is currently number 103 on the iTunes album chart, let’s get into the top 100! https://t.co/T13dnqtY…"
519,1.2257498781497303e+18,2020-02-07 11:55:18+00:00,['1225749878149730304'],"RT @SaySomethingRec: Our first release of the year!! 
Congratulations @novatines on a cracker of a debut 🖤"
520,1.225736638971728e+18,2020-02-07 11:02:42+00:00,['1225736638971727875'],Fantastic release from a great bunch of lads! 🖤 https://t.co/tXdvZg1ea9
521,1.2255388027453235e+18,2020-02-06 21:56:34+00:00,['1225538802745323521'],"@MPStevenson Lies, you were loving every second of it! 🤪"
522,1.2255380770384325e+18,2020-02-06 21:53:41+00:00,['1225538077038432257'],"@hotmilkhan Well done tonight mate, yous were ace!"
523,1.225537771399471e+18,2020-02-06 21:52:28+00:00,['1225537771399471104'],"“What is it good for? 
Absolutely nothing! 
Say it again...” 🎵 https://t.co/bQ4iq4nnIp"
524,1.2255321587831276e+18,2020-02-06 21:30:10+00:00,['1225532158783127552'],@MPStevenson Same pose you did driving Betty 💁‍♂️
525,1.2253881093675336e+18,2020-02-06 11:57:46+00:00,['1225388109367533568'],Proud of these lads! 🖤 https://t.co/vUPuTRZq2C
526,1.2253626898426675e+18,2020-02-06 10:16:46+00:00,['1225362689842667520'],RT @trebuchetmag: Novatines – The Fear https://t.co/9lbZLytHmC https://t.co/4K7ZF6zK81
527,1.225105549555118e+18,2020-02-05 17:14:59+00:00,['1225105549555118080'],"RT @novatines: ⚡️⚡️VIDEO EXCLUSIVE⚡️⚡️

Sink your teeth into our brand new live video for “The Fear” premiering now over at @trebuchetmag⚡️…"
528,1.2243676615781007e+18,2020-02-03 16:22:52+00:00,['1224367661578100736'],"RT @novatines: Our debut EP “Wasted Youth” drops this Friday 7th of Feb! 🎉🎉🎉🎉

We’re celebrating it’s birth the following evening on Saturd…"
529,1.2233940627047055e+18,2020-01-31 23:54:08+00:00,['1223394062704705536'],@stephanie3amber ☹️
530,1.2233918883062456e+18,2020-01-31 23:45:30+00:00,['1223391888306245632'],"RT @ByDonkeys: Hey @BorisJohnson and @Nigel_Farage, we just made Big Ben bong for you😉. Sound on. https://t.co/6wnxYi9BOU"
531,1.223229983801401e+18,2020-01-31 13:02:09+00:00,['1223229983801401344'],"RT @vexredband: We still have tickets available for our tour with @soeursoeursoeur. Secure yours today and we’ll see you very very soon.

G…"
