,id,created_at,edit_history_tweet_ids,text,withheld
931,1.4447640247265075e+18,2021-10-03 20:39:20+00:00,['1444764024726507521'],RT @SkyAndyHughes: BREAKING: A Metropolitan Police officer who was in the same unit as PC Wayne Couzens has tonight been charged with the r…,
932,1.4447620400909025e+18,2021-10-03 20:31:27+00:00,['1444762040090902531'],"Misogyny being made a hate crime won’t be the solution people think it is and this is why. 

Extending the powers of an institution that has a core problem with both racism and misogyny will not stop violence against women.",
933,1.4447604356271063e+18,2021-10-03 20:25:04+00:00,['1444760435627106309'],"RT @LBCNews: A serving Metropolitan police officer in the Parliamentary and Diplomatic Protection Command has been charged with rape.

46-y…",
934,1.444759971955159e+18,2021-10-03 20:23:14+00:00,['1444759971955159040'],"But... we thought Wayne Couzens was just “one bad apple”? 😕

This isn’t a one-off.

This is the product of a rotten, misogynistic and sexist system that needs restructuring immediately. https://t.co/ahnbExcdpu",
935,1.44471246655497e+18,2021-10-03 17:14:28+00:00,['1444712466554970117'],"It’s the robot doll in squid game for me, I’m still shook. No thanks hun https://t.co/8SvM9wizNf",
936,1.4447038954108518e+18,2021-10-03 16:40:24+00:00,['1444703895410851846'],The 81 women killed in 28 weeks https://t.co/VZlLlF3L8K,
937,1.444645905915908e+18,2021-10-03 12:49:58+00:00,['1444645905915908097'],RT @AP: Authorities say they've found the body of a missing Florida college student who disappeared a week ago. Miya Marcano vanished the s…,
938,1.444612489275134e+18,2021-10-03 10:37:11+00:00,['1444612489275133956'],RT @HannahAlOthman: Did he forget to pack his PE kit?,
939,1.444606258514903e+18,2021-10-03 10:12:26+00:00,['1444606258514903041'],@farah13__ Ffs,
940,1.4442849773200097e+18,2021-10-02 12:55:46+00:00,['1444284977320009730'],"RT @Lucyvfreeman: Wait a minute. Not only do we have to carry our keys in our hands, learn self-defence, park under lights, not drink too m…",
941,1.444056149481902e+18,2021-10-01 21:46:29+00:00,['1444056149481902083'],"RT @heyjaeee: Nobody:

Ariana Grande: https://t.co/NfhcyWa9B0",
942,1.4440554014194852e+18,2021-10-01 21:43:31+00:00,['1444055401419485187'],Ffs https://t.co/2unVEUtNkF,
943,1.4440401716206428e+18,2021-10-01 20:43:00+00:00,['1444040171620642817'],RT @voteforhani: i feel like we kind of glossed over two women being murdered in a satanic ritual in a London park and police officers find…,
944,1.4440283104728635e+18,2021-10-01 19:55:52+00:00,['1444028310472863754'],@E4Tweets @farah13__,
945,1.4440282738230026e+18,2021-10-01 19:55:43+00:00,['1444028273823002626'],RT @E4Tweets: The E4 social team waiting to see if #MAFSUK actually plays... https://t.co/s7WUZ4Zyii,
946,1.4440115046978068e+18,2021-10-01 18:49:05+00:00,['1444011504697806874'],"RT @periuspb: ""what's it like being a poc in england?""

well here's our daytime TV/radio: https://t.co/ESfvBbwO9f",
947,1.4439985506695946e+18,2021-10-01 17:57:37+00:00,['1443998550669594627'],Why tf isn’t Mercury out of retrograde yet? Asking for a friend,
948,1.4439954865375846e+18,2021-10-01 17:45:26+00:00,['1443995486537584642'],RT @AyoCaesar: 'Wave a bus down' if you're being harassed or handcuffed by THE POLICE????,
949,1.4439931839318344e+18,2021-10-01 17:36:17+00:00,['1443993183931834377'],"RT @iamjojo: •track 9 “Spiral SZN” - You know that time where it’s just one thing after the other ? Like, when it rains it pours and u just…",
950,1.4439870793865175e+18,2021-10-01 17:12:02+00:00,['1443987079386517504'],"Spiral SZN is a whole vibe!! 🌀I feel it in my soul alright @iamjojo 💃🏻 
Just relatable af and I’m so here for it ✨ https://t.co/3cmokdFHUM",
951,1.4439807436009185e+18,2021-10-01 16:46:51+00:00,['1443980743600918530'],Ok @iamjojo can we talk about this track though? Honestly incredible. My instant favourite from the EP 💓 Been on repeat all day ✨ https://t.co/G8k0Z5qZXM,
952,1.4439616625167442e+18,2021-10-01 15:31:02+00:00,['1443961662516744194'],Honestly just lost for words at this point https://t.co/bfLIdN2jGK,
953,1.443929299485184e+18,2021-10-01 13:22:26+00:00,['1443929299485184005'],"RT @HarleyShah: The timeline of Sarah’s kidnap, murder and cover-up involves Couzens making casual phone calls or purchasing snacks every s…",
954,1.443929268942168e+18,2021-10-01 13:22:19+00:00,['1443929268942168064'],RT @chimenesuleyman: One of my best friends just shared her live location with me before going on a date. Most of my female friends do this…,
955,1.443859098316034e+18,2021-10-01 08:43:29+00:00,['1443859098316034066'],I’m shocked https://t.co/whrE33ahww,
956,1.4438588534567483e+18,2021-10-01 08:42:30+00:00,['1443858853456748544'],I’m convinced I see that doll from squid game in my nightmares. Literally the worst ever #squidgame https://t.co/u3CtqmLPi9,
957,1.443718906741461e+18,2021-09-30 23:26:25+00:00,['1443718906741460993'],"RT @mollyblackall: Koci Selamaj, 36, appeared in the same court as Sarah Everard's killer today, accused of murdering primary school teache…",
958,1.443680341391184e+18,2021-09-30 20:53:10+00:00,['1443680341391183878'],Thanks for ruining my evening lads x https://t.co/YpqBWYDRSY,
959,1.4436760213755167e+18,2021-09-30 20:36:00+00:00,['1443676021375516672'],Where the #MAFSUK finale?!? @E4Tweets https://t.co/tBufktZJVY,
960,1.4436721934691942e+18,2021-09-30 20:20:47+00:00,['1443672193469194241'],RT @ryaneaton93: “Show last nights episode instead of the finale to piss everybody off” #MAFSUK #MarriedAtFirstSightUK https://t.co/wfwVLe4…,
961,1.4436226348146483e+18,2021-09-30 17:03:52+00:00,['1443622634814648321'],RT @RobynVinter: Such a grim day for women https://t.co/dJwnOC4kMM,
962,1.443585962114617e+18,2021-09-30 14:38:08+00:00,['1443585962114617347'],"RT @adilray: Thoughts with Sarah Everard’s family today and the thousands of other families who have lost their daughters, mothers and wive…",
963,1.4435718350905836e+18,2021-09-30 13:42:00+00:00,['1443571835090583552'],"RT @zarahsultana: Sarah Everard was handcuffed and arrested by a police officer – who was already nicknamed ""the rapist"" – before he raped,…",
964,1.4435563082093115e+18,2021-09-30 12:40:18+00:00,['1443556308209311756'],"RT @bysianharrison: As the family of Sarah Everard sit and watch her killer sentenced in one courtroom at the Old Bailey, the man accused o…",
965,1.443556288932221e+18,2021-09-30 12:40:13+00:00,['1443556288932220929'],"Honestly haven’t been able to stop thinking about Sarah Everard and what she went through. Just entirely unimaginable. 
The grief in her mum and sister’s victim impact statements will stay with me for some time 💔
#SarahEverard",
966,1.44354589907089e+18,2021-09-30 11:58:56+00:00,['1443545899070889986'],"Honestly hope he suffers every single day for the rest of his miserable life. 

Thoughts with Sarah and her family 💜 https://t.co/xgscQbMrWC",
967,1.443311879204528e+18,2021-09-29 20:29:02+00:00,['1443311879204528130'],"RT @NiamhAWalsh: Couzens was reported three times for indecent exposure. 

It doesn’t start with Sarah or Sabina.

It starts with everythin…",
968,1.4433112161689313e+18,2021-09-29 20:26:24+00:00,['1443311216168931328'],"RT @laurajanefoley: This is the impact statement written by Susan Everard, Sarah Everard's mum. Her agony is palpable. Rest in peace beauti…",
969,1.4432923437303316e+18,2021-09-29 19:11:24+00:00,['1443292343730331654'],Just finished binge-watching Squid Game and that ending was just.... I have so many questions #SquidGame https://t.co/6MkLtFhBB5,
970,1.443212340447568e+18,2021-09-29 13:53:30+00:00,['1443212340447567875'],"RT @MetroUK: Many promises were made after Sarah Everard's death, but that hasn't stopped Britain's problem of male violence.

These are th…",
971,1.4431777529585787e+18,2021-09-29 11:36:03+00:00,['1443177752958578688'],RT @Fhamiltontimes: PC Wayne Couzens was seen handcuffing Sarah Everard on a road in Clapham - she was compliant because he used the guise…,
972,1.4428869259378278e+18,2021-09-28 16:20:25+00:00,['1442886925937827841'],RT @NoContextBrits: https://t.co/Fe3AmvtY0i,
973,1.44288687168469e+18,2021-09-28 16:20:12+00:00,['1442886871684689922'],RT @NetflixUK: POV: you're watching Squid Game https://t.co/H6cA7o5ftL,
974,1.4425793435788575e+18,2021-09-27 19:58:11+00:00,['1442579343578857477'],"RT @metpoliceuk: 36-year-old Koci Selamaj will appear in court tomorrow charged with the murder of 28-year-old Sabina Nessa in Kidbrooke, s…",
975,1.44257924997043e+18,2021-09-27 19:57:49+00:00,['1442579249970429962'],Sabina Nessa: Man charged with teacher's murder - BBC News https://t.co/mtctZKluHX,
976,1.4425774308671775e+18,2021-09-27 19:50:35+00:00,['1442577430867177473'],RT @NoContextBrits: Poundland after Brexit. https://t.co/JW1QubJb20,
977,1.4425224045305037e+18,2021-09-27 16:11:56+00:00,['1442522404530503685'],You cannot be serious looool https://t.co/M5eU2SdocH,
978,1.4424351092280607e+18,2021-09-27 10:25:03+00:00,['1442435109228060673'],Monday already? No thanks https://t.co/j1Z5KAF6Zn,
979,1.4423916774406963e+18,2021-09-27 07:32:28+00:00,['1442391677440696323'],RT @davidflatman: My brother in law is a lorry driver and delivers fuel. He’s on the road now and there are people following him - literall…,
980,1.4422721829360394e+18,2021-09-26 23:37:39+00:00,['1442272182936039430'],RT @TrulyMadDebs: Why am I suffering in this country when I never voted for brexit,
981,1.4418704983384635e+18,2021-09-25 21:01:30+00:00,['1441870498338463748'],RT @nis4r: 𝗢𝘂𝘁 𝗛𝗲𝗿𝗲 #JoshuaUsyk https://t.co/j0PqOhTsIp,
982,1.441783100216955e+18,2021-09-25 15:14:12+00:00,['1441783100216954880'],Banger 🔥 https://t.co/d8Rrv4HbQY,
983,1.4417342915331643e+18,2021-09-25 12:00:15+00:00,['1441734291533164549'],"“Do you want to go on a hike this evening?” A hike you know? What is this? 

And in the dark?? I think tf not, I’d like to stay alive thanks https://t.co/y1LbFzxJBe",
984,1.4417321651511665e+18,2021-09-25 11:51:48+00:00,['1441732165151166468'],RT @NafisaBakkar: Hearing news of a death back home is such a trip. When we were younger a phone call late at night on the house phone mean…,
985,1.4417316665825198e+18,2021-09-25 11:49:50+00:00,['1441731666582519817'],RT @voteforhani: i don’t think i’ve ever really gone into the specifics of how horrifying it was start as a doctor on the respiratory covid…,
986,1.441518544764633e+18,2021-09-24 21:42:57+00:00,['1441518544764633091'],💀 https://t.co/77Y76Jotrl,
987,1.441501484550525e+18,2021-09-24 20:35:10+00:00,['1441501484550524936'],"RT @Joanna_Barrett: This evening, two girls aged about 13 and two boys about 10 came up to me in the street. 
Panicked, one of the girls sa…",
988,1.441493704255033e+18,2021-09-24 20:04:15+00:00,['1441493704255033345'],RT @MuradMerali: Sabina Nessa was robbed of her life at the age of 28 because of male violence. The vigil tonight was beautiful. Ya Allah p…,
989,1.44148329302793e+18,2021-09-24 19:22:53+00:00,['1441483293027930119'],Absolutely devastating to watch. Love to her family. May Allah grant her Jannah 💔 https://t.co/Ob9e2P4zEf,
990,1.4414803780034765e+18,2021-09-24 19:11:18+00:00,['1441480378003476481'],"RT @SistersUncut: Thousands of mourners have turned out to grieve the loss of our sister Sabina Nessa, with many unable to enter the square…",
991,1.4413536244714455e+18,2021-09-24 10:47:37+00:00,['1441353624471445504'],RT @charliemackesy: Sabina Nessa. https://t.co/H5qp5LHJXK,
992,1.4411666712390246e+18,2021-09-23 22:24:44+00:00,['1441166671239024642'],@SophieBxnks Honestly 😩 I’m just like which one is it pls,
993,1.441153436502745e+18,2021-09-23 21:32:09+00:00,['1441153436502745090'],"My immune system trying to decide if it’s a cold, flu or covid: https://t.co/e6QC6wK95V",
994,1.4411454629548073e+18,2021-09-23 21:00:28+00:00,['1441145462954807298'],https://t.co/nR8h173ttJ https://t.co/ne3SwnroQu,
995,1.4411452055922975e+18,2021-09-23 20:59:26+00:00,['1441145205592297473'],You what??? I.......... https://t.co/ne3SwnroQu,
996,1.441143957816103e+18,2021-09-23 20:54:29+00:00,['1441143957816102921'],🥺🥺💛 https://t.co/6NymfinMDk,
997,1.4407969278014996e+18,2021-09-22 21:55:30+00:00,['1440796927801499653'],"RT @scobie: #SabinaNessa was a talented young school teacher before she was killed by a man in a London park. 

Violence against any woman…",
998,1.4407961556007854e+18,2021-09-22 21:52:26+00:00,['1440796155600785409'],Talk That Talk is going to be 10 years old in November?? You what? https://t.co/RQ2xmI0O8i,
999,1.4407958452977705e+18,2021-09-22 21:51:12+00:00,['1440795845297770498'],Can’t believe this iconic game-changer of a song is 10 years old wtf https://t.co/gi9Bcav6R4,
1000,1.4407364244839014e+18,2021-09-22 17:55:05+00:00,['1440736424483901447'],"Ok @sevyn this album though?! 🔥💓✨ Taboo, Run To, Fall Back and Liquid Courage are my current faves 💿 Been on repeat all day #DWST https://t.co/fKBxIhfKDO",
1001,1.440676514295468e+18,2021-09-22 13:57:02+00:00,['1440676514295468043'],"September is Thyroid Cancer Awareness Month. If you’re reading this, please do yourself a favour and check your neck. 
It literally takes less than two minutes and could save your life 🦋 #ThyroidCancer #ThyroidCancerAwarenessMonth https://t.co/oAMmN7lzwl",
1002,1.4406389086397686e+18,2021-09-22 11:27:36+00:00,['1440638908639768584'],"RT @meghamohan: Sabina Nessa, one of four sisters, lived in London and taught in Catford. She had previously worked helping non-English spe…",
1003,1.4406354443417969e+18,2021-09-22 11:13:50+00:00,['1440635444341796867'],"The lack of mainstream media coverage on this incident is honestly appalling. Why isn’t this trending?!?
A South Asian woman being murdered whilst walking home deserves the SAME outrage!

Sabina Nessa. Say her name. 
#SabinaNessa #SaySabinasName 
https://t.co/4GDyUWVDTv",
1004,1.4406337969786225e+18,2021-09-22 11:07:17+00:00,['1440633796978622465'],RT @EduRashida: Feeling so emotional about Sabina Nessa’s death. I just can’t deal w this awful world we live in. Why isn’t her story being…,
1005,1.440632947879469e+18,2021-09-22 11:03:55+00:00,['1440632947879469059'],"RT @Ttall: Her name is Sabina Nessa. She was 28years old. Like #SarahEverard she was murdered in London.

Please be outraged because violen…",
1006,1.4406327977444147e+18,2021-09-22 11:03:19+00:00,['1440632797744414734'],"RT @ManduReid: Another woman murdered in a senseless act of brutal violence.

Sabina Nessa: say her name.

She lived, worked and was murder…",
1007,1.4406323414544753e+18,2021-09-22 11:01:30+00:00,['1440632341454475272'],"RT @ReclaimTS: On Friday night, we will join Sabina Nessa’s community in solidarity against violence against women and to acknowledge her l…",
1008,1.4405821832367636e+18,2021-09-22 07:42:11+00:00,['1440582183236763650'],RT @deebasyed: Women are being *killed* walking through the parks of London and the Government thought the answer was to install a bit more…,
1009,1.44057897973223e+18,2021-09-22 07:29:28+00:00,['1440578979732230146'],"RT @helenachumphrey: Her name was #SabinaNessa. A brilliant young woman, with her whole life ahead of her, just like #SarahEverard. Please…",
1010,1.4404356733039575e+18,2021-09-21 22:00:01+00:00,['1440435673303957515'],Morag literally starting all this drama for no reason and then getting upset because she’s been called out. Pathetic #MAFSUK,
1011,1.4404351190643794e+18,2021-09-21 21:57:49+00:00,['1440435119064379402'],Morag is legit the WORST person on this show! Why is she interfering??? Mind your business #MAFSUK,
1012,1.4403136480359424e+18,2021-09-21 13:55:08+00:00,['1440313648035942400'],"An Americano with pouring cream from Costa is genuinely a game changer, my new favourite drink",
1013,1.4402395451448607e+18,2021-09-21 09:00:40+00:00,['1440239545144860677'],@monikaplaha Amazing!! 💃🏻 So well deserved ✨ Congratulations lovely!! 👏🏼👏🏼,
1014,1.4402313724219392e+18,2021-09-21 08:28:12+00:00,['1440231372421939206'],@AnkurDesai_ Amazing!! Congratulations 👏🏼,
1015,1.4400402935673242e+18,2021-09-20 19:48:55+00:00,['1440040293567324165'],"RT @hamitafani: “Grief, I’ve learned, is really just love. It’s all the love you want to give, but cannot. All that unspent love gathers up…",
1016,1.4396437954197996e+18,2021-09-19 17:33:22+00:00,['1439643795419799553'],RT @DanielNMiller: Remarkable obituary in today’s paper. https://t.co/UbgbxzwHg6,
1017,1.4396079160095048e+18,2021-09-19 15:10:48+00:00,['1439607916009504774'],RT @jasebyjason: Obsessed with Adele debuting her new man on the third slide of her latest Instagram post,
