,id,created_at,edit_history_tweet_ids,text
632,1.1967662235408998e+18,2019-11-19 12:24:37+00:00,['1196766223540899841'],Latest from the Blog: Davide d’Atri @ ‘Digitale per crescere’ – Anitec | Assinform @Soundreef https://t.co/8D5eNa6DTK
633,1.1967525775070044e+18,2019-11-19 11:30:23+00:00,['1196752577507004417'],"Le père de Julian Assange tire la sonnette d'alarme: ""Il risque de mourir en prison pour avoir révélé la vérité sur des crimes de guerre"" https://t.co/KKPqCXsbuf"
634,1.1967520610917253e+18,2019-11-19 11:28:20+00:00,['1196752061091725312'],"""Cuando los políticos culpan a los inmigrantes es porque se han quedado sin argumentos"": el vídeo de los laboristas británicos que deberíamos ver en España https://t.co/5jcgQM1WBZ"
635,1.19673726615833e+18,2019-11-19 10:29:33+00:00,['1196737266158329856'],Gliel'ho insegnata io.... https://t.co/XfOKGRDON1
636,1.1967272274272788e+18,2019-11-19 09:49:39+00:00,['1196727227427278848'],Anche in Spagna scorrono liquami per le strade... https://t.co/ufoQWtmGop
637,1.1967268814349066e+18,2019-11-19 09:48:17+00:00,['1196726881434906625'],El gráfico que ilustra cómo todo lo que compras y comes está en manos de 9 multinacionales https://t.co/tgbhJD9b6R
638,1.1967263505828127e+18,2019-11-19 09:46:10+00:00,['1196726350582812672'],"Bolivia, il generale golpista Kaliman fugge negli USA con un milione di dollari https://t.co/J8TvH2tkPE"
639,1.1967241098724352e+18,2019-11-19 09:37:16+00:00,['1196724109872435200'],«Facevamo campagna per la Lega» Nuove accuse dall’inchiesta di Latina | il manifesto https://t.co/nDUvrWiGCr
640,1.1967232580385915e+18,2019-11-19 09:33:53+00:00,['1196723258038591488'],https://t.co/PuaAPtJTE5
641,1.1965416673707704e+18,2019-11-18 21:32:18+00:00,['1196541667370770432'],https://t.co/54kp77QpOZ
642,1.1965395461141217e+18,2019-11-18 21:23:53+00:00,['1196539546114121728'],English policemen have a good sense of humor as they escort Trump https://t.co/2ZOHcjXGvz
643,1.1965342790916956e+18,2019-11-18 21:02:57+00:00,['1196534279091695619'],"Un puñado de multimillonarios define el destino del mundo, denuncia Evo Morales https://t.co/ZffckjDha7"
644,1.1965294779977482e+18,2019-11-18 20:43:52+00:00,['1196529477997748224'],"""In Italia non c'è un'emergenza fascismo"" https://t.co/66GAh5WJi8"
645,1.1965247895292232e+18,2019-11-18 20:25:14+00:00,['1196524789529223168'],Manifestantes de Hong Kong atacan con flechas a la policía y hieren a un agente https://t.co/gc88JxhraX
646,1.196347263133639e+18,2019-11-18 08:39:49+00:00,['1196347263133638656'],"Keanu Reeves: ""La Tierra es un planeta prisión del que nunca podremos escapar."" - https://t.co/LMpsIJpEHk"
647,1.1960091512117453e+18,2019-11-17 10:16:17+00:00,['1196009151211745280'],Latest from the Blog: “Stanley Plays Jimi” – Jam / VoodooChild 2019-10-12 at FTC Music Hall https://t.co/YdqmVwA7gL
648,1.1960063922949898e+18,2019-11-17 10:05:19+00:00,['1196006392294989824'],https://t.co/rUolQpXIiG
649,1.1960019021163766e+18,2019-11-17 09:47:28+00:00,['1196001902116376576'],"“Stanley Plays Jimi” – Jam / VoodooChild 2019-10-12 at FTC Music Hall https://t.co/iiHwDwQYfb
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
650,1.1958426741227274e+18,2019-11-16 23:14:45+00:00,['1195842674122727425'],"Esiste un'intera soap opera girata dentro gli store IKEA, all’insaputa di IKEA https://t.co/UfWJGc4hDj"
651,1.1957179414357524e+18,2019-11-16 14:59:07+00:00,['1195717941435752448'],Different dimension Stanley Jordan Quartet - Budapesti Nyári Fesztivál - szabadtéri programok - Margitsziget - Városmajor https://t.co/zpbXNpf4eU
652,1.1957100817630945e+18,2019-11-16 14:27:53+00:00,['1195710081763094533'],Latest from the Blog: Carvin Jones Band “I’m Lost/Hideaway” live performance at Cazorla Blues Festival https://t.co/jjwHjUBNSP
653,1.1957100159879946e+18,2019-11-16 14:27:37+00:00,['1195710015987994624'],Latest from the Blog: Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/fKXn67WesA
654,1.1957099654717522e+18,2019-11-16 14:27:25+00:00,['1195709965471752192'],Latest from the Blog: Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/3WVqrGg8i2
655,1.195703551726633e+18,2019-11-16 14:01:56+00:00,['1195703551726632960'],"Carvin Jones Band “I’m Lost/Hideaway” live performance at Cazorla Blues Festival https://t.co/8GXFccxG2C
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
656,1.1957035501957816e+18,2019-11-16 14:01:56+00:00,['1195703550195781632'],"Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/spiLyNgWO3
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
657,1.1956968826826793e+18,2019-11-16 13:35:26+00:00,['1195696882682679296'],"Carvin Jones – Ultimate Guitar Experience of the Year – On Tour Now! https://t.co/c0XPR1HsQb
ArtistsVideos, CarvinJones, Media, Video, band, blues, booking, concert, Europe, festival, gig, legend, live, music, new, rock, tour, venue"
658,1.195656409515463e+18,2019-11-16 10:54:36+00:00,['1195656409515462657'],https://t.co/E1tLMyivhO
659,1.1956560857235825e+18,2019-11-16 10:53:19+00:00,['1195656085723582465'],... e dall'altra parte del mondo sono anche peggio https://t.co/w3oVPlqL8k
660,1.1956556638940488e+18,2019-11-16 10:51:39+00:00,['1195655663894048768'],Che mestiere di merda... https://t.co/CFRuTk6B55
661,1.1950734962017403e+18,2019-11-14 20:18:19+00:00,['1195073496201740290'],Latest from the Blog: Anaí &amp; the DNA’s – Algo Nuevo https://t.co/ysA0lqlngt
662,1.1950734218871237e+18,2019-11-14 20:18:01+00:00,['1195073421887123457'],Latest from the Blog: Anaí &amp; the DNA’s – Algo Nuevo https://t.co/7XSEdTmMa4
663,1.1950733474507858e+18,2019-11-14 20:17:44+00:00,['1195073347450785792'],Latest from the Blog: Anaí &amp; the DNA’s – Algo Nuevo https://t.co/fdQEptMCOx
664,1.1950715073970545e+18,2019-11-14 20:10:25+00:00,['1195071507397054466'],"Anaí &amp; the DNA’s – Algo Nuevo https://t.co/NEWPtL7rL8
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
665,1.1950677793780122e+18,2019-11-14 19:55:36+00:00,['1195067779378012160'],"Anaí &amp; the DNA’s – Algo Nuevo https://t.co/5ph2Z9VM6V
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
666,1.1950581856206395e+18,2019-11-14 19:17:29+00:00,['1195058185620639744'],"Anaí &amp; the DNA’s – Algo Nuevo https://t.co/o9wWrNfbb7
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
667,1.1950518614994043e+18,2019-11-14 18:52:21+00:00,['1195051861499404293'],https://t.co/TvD9xlSNUf
668,1.195051791035093e+18,2019-11-14 18:52:04+00:00,['1195051791035092992'],AMEN!!! https://t.co/p7adKHmzwW
669,1.195006637385429e+18,2019-11-14 15:52:39+00:00,['1195006637385428992'],#IsraHell https://t.co/tUsyQ0lNWk
670,1.1950064288236708e+18,2019-11-14 15:51:49+00:00,['1195006428823670784'],Il delirio fascista del padre e figlio arrestati a Siena con l'accusa di terrorismo nero https://t.co/pNLqq6VqLW
671,1.1949835517767557e+18,2019-11-14 14:20:55+00:00,['1194983551776755712'],https://t.co/3KU6RnfMnw
672,1.194941924706259e+18,2019-11-14 11:35:30+00:00,['1194941924706258952'],"Cicciuzzi – Ballo da ultimo uomo https://t.co/zdBEv7N7MG
ArtistsVideos, Cicciuzzi, Media, Video, band, booking, concert, Europe, festival, gig, live, reggae, sicilia, Sicily, ska, tour, worldmusic"
673,1.1949419221561876e+18,2019-11-14 11:35:29+00:00,['1194941922156187649'],"MAX THE SAX – OFFICIAL TRAILER https://t.co/DhkdlAYgHz
ArtistsVideos, MaxTheSax, Media, Video, band, booking, concert, electronic, Europe, festival, funky, gig, live, music, new, sax, tour, trailer, venue"
674,1.1949388255225242e+18,2019-11-14 11:23:11+00:00,['1194938825522524160'],Latest from the Blog: Cicciuzzi – Ballo da ultimo uomo https://t.co/tw0nENjFRt
675,1.1949387702835323e+18,2019-11-14 11:22:58+00:00,['1194938770283532289'],Latest from the Blog: MAX THE SAX – OFFICIAL TRAILER https://t.co/ENwxr6PZ1u
676,1.1949387166761492e+18,2019-11-14 11:22:45+00:00,['1194938716676149248'],Latest from the Blog: MAX THE SAX – OFFICIAL TRAILER https://t.co/gkjalszb3P
677,1.1949386611308997e+18,2019-11-14 11:22:32+00:00,['1194938661130899456'],Latest from the Blog: MAX THE SAX – OFFICIAL TRAILER https://t.co/GNZauHcMCx
678,1.1947643295534203e+18,2019-11-13 23:49:48+00:00,['1194764329553420289'],Stramuoro xD https://t.co/O1Wb7bkPY7
679,1.1947632712130724e+18,2019-11-13 23:45:36+00:00,['1194763271213072386'],https://t.co/FlUthgEyYi
680,1.1947273788383355e+18,2019-11-13 21:22:58+00:00,['1194727378838335488'],Latest from the Blog: Carvin Jones Promo https://t.co/QoAc99Z0Ux
681,1.194727306499154e+18,2019-11-13 21:22:41+00:00,['1194727306499153922'],Latest from the Blog: Carvin Jones Promo https://t.co/QSYPry4bXj
682,1.1947152372635195e+18,2019-11-13 20:34:43+00:00,['1194715237263519746'],"Carvin Jones Promo https://t.co/IjtBhQorY7
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
683,1.194707854021804e+18,2019-11-13 20:05:23+00:00,['1194707854021804040'],Muoro... muoro di brutto xD https://t.co/I5N5zN4LYN
684,1.1947016259543163e+18,2019-11-13 19:40:38+00:00,['1194701625954316288'],"Carvin Jones Promo https://t.co/kBctLTFOSH
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
685,1.1946361629350953e+18,2019-11-13 15:20:31+00:00,['1194636162935095298'],https://t.co/BrhS1QvHMA
686,1.1946340270445036e+18,2019-11-13 15:12:01+00:00,['1194634027044503552'],https://t.co/SFBe7ltfYy
687,1.1946257344400343e+18,2019-11-13 14:39:04+00:00,['1194625734440034304'],C'è qualcuno che potrebbe ospitarmi a Torino dal 23 al 25 Novembre?
688,1.1945763432850186e+18,2019-11-13 11:22:49+00:00,['1194576343285018626'],"Latest from the Blog: Cicciuzzi | Ska, Reggae, World Music from Sicily (IT) https://t.co/I4HsXZsu5f"
689,1.194574670697304e+18,2019-11-13 11:16:10+00:00,['1194574670697304064'],"Cicciuzzi | Ska, Reggae, World Music from Sicily (IT) https://t.co/ZHW5vQ4lt1
Artists, Indie, Reggae, Roster, Ska, WorldMusic, band, booking, concert, Cumbia, Europe, festival, gig, live, reggae, rock, ska, tour, worldmusic"
690,1.1944367275129364e+18,2019-11-13 02:08:02+00:00,['1194436727512936449'],John Coltrane ilustró la relación entre música y matemáticas con este dibujo - Cultura Inquieta https://t.co/F36Pn8FAck
691,1.1943755876678164e+18,2019-11-12 22:05:05+00:00,['1194375587667816449'],https://t.co/2WxubjMgiR
692,1.1943748784823788e+18,2019-11-12 22:02:16+00:00,['1194374878482378752'],https://t.co/BH3R5GIKVd
693,1.1943734639659295e+18,2019-11-12 21:56:38+00:00,['1194373463965929472'],"Polonia, decine di migliaia alla marcia di estrema destra per le strade di Varsavia https://t.co/3C9KEIm3hp"
694,1.1943733334559048e+18,2019-11-12 21:56:07+00:00,['1194373333455904768'],"... scusate, non è emergenza solo in Europa. Il fascismo dilaga in tutto il mondo. Poi io sono quello esagerato, estremista e radicale quando dico che bisogna toglierli di mezzo con la forza. https://t.co/wJGoswmLR1"
695,1.194371993874948e+18,2019-11-12 21:50:48+00:00,['1194371993874948096'],In Europa è emergenza fascismo e c'è ancora chi minimizza e spara stronzate... https://t.co/TIT4RJnI8Y
696,1.194371492823339e+18,2019-11-12 21:48:48+00:00,['1194371492823339009'],"Eugenia Kouniaki, l’avvocatessa che difende i migranti picchiata a sangue dai fascisti di Alba Dorata... Erano una ventina... Perchè fascista è anche sinonimo di vigliacco! | Il Fastidioso https://t.co/UuvfPlGBiJ"
697,1.1943707492823409e+18,2019-11-12 21:45:51+00:00,['1194370749282340864'],https://t.co/zOY92AJztn
698,1.1943701812645274e+18,2019-11-12 21:43:36+00:00,['1194370181264527366'],"""Io riporterò la legalità in Italia"" diceva... https://t.co/URcMfeHdZi"
699,1.194367283709264e+18,2019-11-12 21:32:05+00:00,['1194367283709263873'],"Operazione anti estremisti di destra, scovato un vero e proprio arsenale - FOTO - Radio Siena Tv https://t.co/aXnHqXQ6KY"
700,1.194365307269333e+18,2019-11-12 21:24:14+00:00,['1194365307269332993'],https://t.co/k1uiJG7Wjj
701,1.1943623041812316e+18,2019-11-12 21:12:18+00:00,['1194362304181231618'],Quanto costano 500 proiettili? https://t.co/me1hXXO9Hi
702,1.1943619361225275e+18,2019-11-12 21:10:50+00:00,['1194361936122527744'],Indoviniamo chi è stato? https://t.co/QPySLk0v58
703,1.1942353223281132e+18,2019-11-12 12:47:43+00:00,['1194235322328113155'],#IsraHell https://t.co/660bWTvxaS
704,1.1942125850228654e+18,2019-11-12 11:17:22+00:00,['1194212585022865417'],Anaí &amp; the DNA's - Algo Nuevo https://t.co/g28B4B5t5s
705,1.1939538660663378e+18,2019-11-11 18:09:18+00:00,['1193953866066337793'],Latest from the Blog: CICCIUZZI- serenatacuminata – official video HD version https://t.co/M9DT0O2WI4
706,1.1939537915503288e+18,2019-11-11 18:09:01+00:00,['1193953791550328833'],Latest from the Blog: Cicciuzzi – I FUOCHI DELLA TERZA ETA’ -official video HD https://t.co/1UFXePyKRo
707,1.1939537333628027e+18,2019-11-11 18:08:47+00:00,['1193953733362802689'],Latest from the Blog: Cicciuzzi – Clochard (Official Videoclip) https://t.co/lJQ69EpnCv
708,1.1939536575423652e+18,2019-11-11 18:08:29+00:00,['1193953657542365185'],Latest from the Blog: Cicciuzzi – Chi vi conta https://t.co/ZChCBKNtA1
709,1.1939379751948984e+18,2019-11-11 17:06:10+00:00,['1193937975194898443'],"CICCIUZZI- serenatacuminata – official video HD version https://t.co/YWo33K2d6r
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
710,1.1939379735926252e+18,2019-11-11 17:06:09+00:00,['1193937973592625152'],"Cicciuzzi – I FUOCHI DELLA TERZA ETA’ -official video HD https://t.co/l0DpHDHzot
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
711,1.193937971642286e+18,2019-11-11 17:06:09+00:00,['1193937971642286082'],"Cicciuzzi – Clochard (Official Videoclip) https://t.co/ANYprZOtxX
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
712,1.1939305047661363e+18,2019-11-11 16:36:29+00:00,['1193930504766136326'],"Cicciuzzi – Chi vi conta https://t.co/jIu1aTvwtd
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
713,1.193925535572869e+18,2019-11-11 16:16:44+00:00,['1193925535572869122'],"Cicciuzzi – Chi vi conta https://t.co/0krZleAJol
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
714,1.193642374439809e+18,2019-11-10 21:31:33+00:00,['1193642374439809024'],"Per non dimenticare. I fratelli Cervi, una famiglia di eroi italiani https://t.co/iJHap2jKlY"
715,1.1936418447747236e+18,2019-11-10 21:29:27+00:00,['1193641844774723584'],https://t.co/77g7ZOYxbt
716,1.1935109750995886e+18,2019-11-10 12:49:25+00:00,['1193510975099588617'],Noooooooo..... Ciro noooo... 😖 https://t.co/nqbjuOuZkL
717,1.1932970419564954e+18,2019-11-09 22:39:19+00:00,['1193297041956495360'],https://t.co/orM2tmdvyi
718,1.1932962422956603e+18,2019-11-09 22:36:09+00:00,['1193296242295660545'],"Un día como hoy, Víctor Jara era asesinado por la dictadura de Pinochet https://t.co/k96wlPYCod"
719,1.1932958538989158e+18,2019-11-09 22:34:36+00:00,['1193295853898915841'],"Crollato il muro di Berlino, ne sono sorti altri 62 https://t.co/tREFNVj1J7"
720,1.1931309812235346e+18,2019-11-09 11:39:27+00:00,['1193130981223534592'],"Avevo voglia di un po' di porno ed ho provato a cercare su Pornhub cose tipo ""nazist beaten to death"", ""fascist shot in the face"" ma niente."
721,1.193128799036154e+18,2019-11-09 11:30:47+00:00,['1193128799036153861'],https://t.co/OcrVEcBVb6 https://t.co/OcrVEcBVb6
722,1.1931239680577782e+18,2019-11-09 11:11:35+00:00,['1193123968057778176'],#Porn ❤ https://t.co/XoERO4SlON
723,1.193122313857839e+18,2019-11-09 11:05:01+00:00,['1193122313857839104'],C'è da fare le ronde armate. https://t.co/6sOgAHSqZK
724,1.1928813049557524e+18,2019-11-08 19:07:20+00:00,['1192881304955752448'],Ma andate a cagare... povero Rock... https://t.co/xF15b0afe0
725,1.1928595420628787e+18,2019-11-08 17:40:51+00:00,['1192859542062878721'],https://t.co/TLcpsM36N7
726,1.19285898136832e+18,2019-11-08 17:38:38+00:00,['1192858981368320006'],https://t.co/lRBtxfPhYb
727,1.1928569413678285e+18,2019-11-08 17:30:31+00:00,['1192856941367828482'],https://t.co/0Uw5zdGkOk
728,1.1928568724344504e+18,2019-11-08 17:30:15+00:00,['1192856872434450434'],https://t.co/8Huwb4UGE9
729,1.1928563926815703e+18,2019-11-08 17:28:20+00:00,['1192856392681570304'],https://t.co/JWDoITZltr
730,1.192825183343657e+18,2019-11-08 15:24:19+00:00,['1192825183343656961'],"È un problema che si fa sempre più grave ed urgente e va risolto con la massima celerità ed in maniera radicale e spietata. Di nazisti e fascisti non ce ne libereremo con la cultura, con le manifestazioni e con le chiacchiere e... https://t.co/KTCueIIYiY"
731,1.192822251734872e+18,2019-11-08 15:12:41+00:00,['1192822251734872064'],Tanto per farvi capire quanto sia falsa questa cagna... https://t.co/8VKS4aftRc
732,1.1928218666054902e+18,2019-11-08 15:11:09+00:00,['1192821866605490178'],https://t.co/O4dZYn8t1W
733,1.1928215782345646e+18,2019-11-08 15:10:00+00:00,['1192821578234564614'],"Salvini: “Io come la Segre”, poi mostra timbro del Papeete sul braccio https://t.co/1ymB5SkLkb"
734,1.1927710734708165e+18,2019-11-08 11:49:19+00:00,['1192771073470816256'],xD https://t.co/q1lTxIf3C0
735,1.1927708510049608e+18,2019-11-08 11:48:26+00:00,['1192770851004960768'],https://t.co/SQPTP0huSL
736,1.1927693635201638e+18,2019-11-08 11:42:31+00:00,['1192769363520163840'],"Sorry world, shitty fascism is still alive and we don't know how to get rid of it (peacefully, I mean...). https://t.co/6rF5jllIhi"
737,1.1927597791874007e+18,2019-11-08 11:04:26+00:00,['1192759779187400705'],Stevie Wonder: Voting For Trump Is Like Asking Me To Drive https://t.co/ApD5Q9kAn6
738,1.1927125264563405e+18,2019-11-08 07:56:40+00:00,['1192712526456340481'],Come nell'era Pinochet: ''Esecuzioni e retate: è il Cile degli anni 70'' https://t.co/m1xz0sPQ5N
739,1.1927123900156928e+18,2019-11-08 07:56:07+00:00,['1192712390015692802'],Ho una nuova squadra del cuore xD https://t.co/9fg7JWa2HN
740,1.1927109230914314e+18,2019-11-08 07:50:18+00:00,['1192710923091431424'],https://t.co/kxUVH6tdLT
741,1.1927099021097574e+18,2019-11-08 07:46:14+00:00,['1192709902109757440'],Grande Vauro! https://t.co/wqR8D74CiQ
742,1.1927084054856212e+18,2019-11-08 07:40:17+00:00,['1192708405485621248'],"Non uso mezzi pubblici ma dovessi vedere una scena del genere, qualcuno avrebbe cose da raccontare al dentista... https://t.co/5GcoY9UaCl"
743,1.1925086002347622e+18,2019-11-07 18:26:20+00:00,['1192508600234762243'],https://t.co/wOvyVU5Uis
744,1.1925084911115018e+18,2019-11-07 18:25:54+00:00,['1192508491111501830'],https://t.co/5PUW4Y5Dxj
