,id,created_at,edit_history_tweet_ids,text
625,1.5385841717901926e+18,2022-06-19 18:07:06+00:00,['1538584171790192641'],"Man like @ahadadream on @Blessed_Madonna last show and @yungsingh35ol playing Berghain for @CTMFestival. Plus @BecauseJyoty playing at @SonarFestival (and selling out her Homegrown events internationally). Love seeing this brown brilliance rise 🤎👏🏾🙏🏾

https://t.co/h6h1ESh6n7"
626,1.5385445378528543e+18,2022-06-19 15:29:37+00:00,['1538544537852854274'],"@JonnElledge can't believe they took this soldier too 

https://t.co/aUNe3Z4wfe"
627,1.5385345682649784e+18,2022-06-19 14:50:00+00:00,['1538534568264978432'],RT @drjennings: Curious and curioser... https://t.co/9gYvu3cGUo
628,1.5384884348384543e+18,2022-06-19 11:46:41+00:00,['1538488434838454273'],"RT @joemuggs: Wait, Vanessa Beeley and Aaron Mate are paid servants of tyrannical governments? NO SURELY IT CANNOT BE. THIS IS MIND BLOWING…"
629,1.538153263765373e+18,2022-06-18 13:34:50+00:00,['1538153263765372928'],@goldengateblond Hahahahahahahaha
630,1.5381486343567442e+18,2022-06-18 13:16:26+00:00,['1538148634356744192'],@JonnElledge I like to think so
631,1.5381388195763405e+18,2022-06-18 12:37:26+00:00,['1538138819576340487'],"But this piece says it all about what Dom was about these days and what he and Bruno died trying to do: save the Brazilian rainforests and expose the terrible treatment of the indigenous people who live there

#JusticeForDomAndBruno 

https://t.co/JJoz9UvdsE"
632,1.5381350516652933e+18,2022-06-18 12:22:28+00:00,['1538135051665293312'],"Truly one of the best of us. Dom was the example I always cited of music hacks going on to write about the wider world later in their careers. But let's not forget he started in our thing and shaped the way it was written about in the 90s 

https://t.co/xrrOSvuzHD"
633,1.5380835565719798e+18,2022-06-18 08:57:50+00:00,['1538083556571979777'],@kerryjeanlister My former housemate/landlord had this going on when he did a loft conversion on the house. That was a fun couple of months I can tell you
634,1.5378000169826875e+18,2022-06-17 14:11:09+00:00,['1537800016982687746'],Good thread here on why this heatwave is just beginning of a very hot future we're in no way prepared for #heatwaveuk https://t.co/qq1lzABYXy
635,1.537799046148014e+18,2022-06-17 14:07:18+00:00,['1537799046148014080'],💯 💯 💯 https://t.co/DoJGwF0zU0
636,1.5377985357473464e+18,2022-06-17 14:05:16+00:00,['1537798535747346433'],@bspeed8 Three ex-wives? Fair play to him I say
637,1.5377905364001096e+18,2022-06-17 13:33:29+00:00,['1537790536400109568'],Of course it's hard to keep track as @grantshapps has had so many names over the years... https://t.co/aNLhc0GSqi
638,1.5377654293592883e+18,2022-06-17 11:53:43+00:00,['1537765429359288321'],"Good reporting here as per from openDemocracy. Some very shady characters involved in Policy Exchange, inc one Richard Walton, the ex-cop who was accused of authorising spying on Stephen Lawrence's family. He retired from the Met before facing the allegations, obviously... https://t.co/VqM9VBwxhF"
639,1.5377632929653883e+18,2022-06-17 11:45:13+00:00,['1537763292965388288'],"RT @sophiescott: if you experience ASMR* to some sounds, could you help us with a study? It takes about 30-40 minutes. It needs to run on a…"
640,1.5377627756987064e+18,2022-06-17 11:43:10+00:00,['1537762775698706433'],This is absolutely gut-renching but the reporting is top-notch. An essential read about online stalking and how the law fails to protect women from it https://t.co/eS2oePiJgY
641,1.5377616558363566e+18,2022-06-17 11:38:43+00:00,['1537761655836356609'],@yngvlgrn jesus fucking christ
642,1.5377250693335122e+18,2022-06-17 09:13:20+00:00,['1537725069333512192'],Real OG shit here. This is what I want to see 👏🏾 https://t.co/2MKjWemRWk
643,1.5377242722564628e+18,2022-06-17 09:10:10+00:00,['1537724272256462848'],I just can't put my finger on it https://t.co/ORNdoOeKtd
644,1.537724017523712e+18,2022-06-17 09:09:09+00:00,['1537724017523712000'],"@okwilliams_ Really, really bad"
645,1.5377113297918566e+18,2022-06-17 08:18:44+00:00,['1537711329791856641'],Hard to fathom why he'd think that eh 🤔 🤔 🤔 https://t.co/7IF2nJjk5F
646,1.5377086464398336e+18,2022-06-17 08:08:05+00:00,['1537708646439833601'],"RT @itsNadiaJae: It’s back to back Biggie don’t play yourself tune in!!! @1Xtra 💃🏾💃🏾💃🏾🎉🎉🎉🎉 

https://t.co/UjGcB8J3BA https://t.co/BQlBryyiTf"
647,1.5375156933227766e+18,2022-06-16 19:21:21+00:00,['1537515693322776583'],"RT @sellbydave: Really sad news about Dom Phillips. A great dance music journalist in the days when he was covering the club scene, and alo…"
648,1.5374549471717212e+18,2022-06-16 15:19:58+00:00,['1537454947171721216'],These grown *multimillionaire* men are fine because cancel culture doesn't really exist. Yes Jerrod 👏🏾 https://t.co/RIS1P5M8f0
649,1.5374362748222628e+18,2022-06-16 14:05:46+00:00,['1537436274822262786'],@DFA1976 Had no idea either tbh
650,1.5374028096535347e+18,2022-06-16 11:52:48+00:00,['1537402809653534722'],stay frosty SSRI gang https://t.co/WWLeLSscCf
651,1.5374023745490207e+18,2022-06-16 11:51:04+00:00,['1537402374549020672'],RT @JonnElledge: normal defence of 12 years of Tory government https://t.co/XoAxTEtAkH
652,1.5373818766415012e+18,2022-06-16 10:29:37+00:00,['1537381876641501185'],"Big up @dsuperstore for this news. Unionise! 

https://t.co/LVHWLlx00H"
653,1.5373768673212498e+18,2022-06-16 10:09:42+00:00,['1537376867321249792'],@robpursey Absolutely 💯. The living GOAT
654,1.5373621836334817e+18,2022-06-16 09:11:22+00:00,['1537362183633481728'],"Go on, you know you want too... https://t.co/mYoF8djdOQ"
655,1.5370910138644644e+18,2022-06-15 15:13:50+00:00,['1537091013864464384'],"Gotta big up those Lobby Boyz for using the classic Pac Pain instrumental to good effect here

https://t.co/BGLHldw0dA"
656,1.537049725211652e+18,2022-06-15 12:29:46+00:00,['1537049725211652096'],RT @RhonddaBryant: NB if we leave the ECHR we will be required to leave the Council of Europe. The only similar pariah state is the Russian…
657,1.537046377213182e+18,2022-06-15 12:16:27+00:00,['1537046377213181953'],"Also wtf 

https://t.co/YtHf35HW43"
658,1.5370461480992113e+18,2022-06-15 12:15:33+00:00,['1537046148099211264'],"'Being thick as pick shit as a rhetorical device - a study by Patel, P (Home Sec)' https://t.co/ytMFEaJRlK"
659,1.5370455870482432e+18,2022-06-15 12:13:19+00:00,['1537045587048243200'],The @Planetmurecords boss man speaks about some of his finest work https://t.co/Iv7zaIfWjY
660,1.537011738041799e+18,2022-06-15 09:58:49+00:00,['1537011738041798656'],RT @OliviaPym: I've joined GQ as associate editor on culture + lifestyle. Looking for unusual pitches on film/tv/music/book trends + opinio…
661,1.5369947365816197e+18,2022-06-15 08:51:15+00:00,['1536994736581619713'],RT @ZoeJardiniere: Once again. https://t.co/uZy5YY5Dz7
662,1.536838745701466e+18,2022-06-14 22:31:24+00:00,['1536838745701466112'],The story of their (political) lives https://t.co/paLhkS45bW
663,1.5368283466586972e+18,2022-06-14 21:50:05+00:00,['1536828346658697217'],"Great reporting indeed here from a strong field (tw: muder, sexual violence) https://t.co/b2bYiugbVF"
664,1.536821275196371e+18,2022-06-14 21:21:59+00:00,['1536821275196370944'],RT @katebevan: BRILLIANT!!
665,1.5368069397321523e+18,2022-06-14 20:25:01+00:00,['1536806939732152321'],@srosendorf1014 Yo money you used to play my cousin Gregory at football...
666,1.536796544548094e+18,2022-06-14 19:43:43+00:00,['1536796544548093953'],@xpre552 @Apiento Great bunch of lads...
667,1.5366887060772168e+18,2022-06-14 12:35:12+00:00,['1536688706077216768'],"@worgztheowl A definite sign of an ambitious young Tory looking to move up, for sure"
668,1.5366753268807844e+18,2022-06-14 11:42:02+00:00,['1536675326880784386'],"After a bit of a misfire with Chris Redd, Soder was excellent, very sharp, often filthy and with some good US vs UK material. Nice packed house too for a Monday night"
669,1.5366555989845156e+18,2022-06-14 10:23:39+00:00,['1536655598984515584'],RT @djmrv: I was there in Sound factory bar when “The Bomb (These Sounds Fall Into My Mind)” by The Bucketheads (@Kdope50 ) was premiered f…
670,1.5364134712183237e+18,2022-06-13 18:21:31+00:00,['1536413471218323457'],@kkasimiira @MNateShyamalan but he loves it
671,1.5363560140559073e+18,2022-06-13 14:33:12+00:00,['1536356014055907331'],@seven_blue @srosendorf1014 Early foreshadowing of Chris' inability to do anything properly
672,1.536355382683222e+18,2022-06-13 14:30:41+00:00,['1536355382683222018'],"@srosendorf1014 ""We gotta stop the madness, Email"""
673,1.5363527823320924e+18,2022-06-13 14:20:22+00:00,['1536352782332092416'],RT @tomphillipsin: Hundreds of indigenous citizens marching through Atalaia do Norte now to demand justice for Bruno and Dom https://t.co/6…
674,1.5363525061790925e+18,2022-06-13 14:19:16+00:00,['1536352506179092480'],RT @midlandsound: If you are a company 1/3 owned by a country that punishes homosexual acts with the death penalty then you should probably…
675,1.5363462734264607e+18,2022-06-13 13:54:30+00:00,['1536346273426460675'],"It seems like the worst has happened. RIP Dom and Bruno. Two good people trying to do the right against terrible odds. No journalist or activist should have to pay this such a terrible price 

https://t.co/IHk8gi71iG"
676,1.5363138583438172e+18,2022-06-13 11:45:41+00:00,['1536313858343817216'],Lololololololol https://t.co/XAGj4WKRyG
677,1.53631321050411e+18,2022-06-13 11:43:07+00:00,['1536313210504110080'],FINALLY the biggest most obvious scam in London gets looked into by the 'ever-vigilant' Westminster Council https://t.co/N1G8YewhfF
678,1.5363117598915338e+18,2022-06-13 11:37:21+00:00,['1536311759891533830'],Definitely worth a look 👁 https://t.co/9DK4jwzSD2
679,1.5362937356209193e+18,2022-06-13 10:25:44+00:00,['1536293735620919298'],"All these right wing moneymen like to call themselves #FreeSpeech advocates but what they really like is the freedom to sue people as they hide behind their cash in the courts, Trump is infamous for it too #ArronBanks https://t.co/hh90RqrphV"
680,1.536144745550037e+18,2022-06-13 00:33:42+00:00,['1536144745550036993'],@Bonn1eGreer @Channel4 Absolutely agreed. Clearly going for outrage viewers from their core audience over the ethical decision to leave GB Neil out in the cold where he belongs
681,1.536039666482299e+18,2022-06-12 17:36:09+00:00,['1536039666482298880'],"RT @Bonn1eGreer: It will then arrive on Biden's desk.

#GunReformNow   
(actually #RepealTheSecondAmendment)"
682,1.5358196616144527e+18,2022-06-12 03:01:56+00:00,['1535819661614452736'],"@missaneesaahmed wtf, again? after last week there is even less of an excuse"
683,1.535758140423258e+18,2022-06-11 22:57:28+00:00,['1535758140423258112'],RT @SunApology: A fascist government and a fascist media acting in symbiosis. And if you're more offended by calling them fascists than you…
684,1.5357434291912786e+18,2022-06-11 21:59:00+00:00,['1535743429191278592'],A truly special time in anyone's life... https://t.co/fTmXrTzGuq
685,1.5356873139842294e+18,2022-06-11 18:16:02+00:00,['1535687313984229376'],https://t.co/v2RKqYy5nz
686,1.5356870572254863e+18,2022-06-11 18:15:00+00:00,['1535687057225486337'],Finally got my @sohotheatre membership through so time to book those @DanSoder tickets for next week. How could any #Billions fan sleep on the guy who gave us Mafee?
687,1.5356611872574833e+18,2022-06-11 16:32:12+00:00,['1535661187257483266'],"RT @_vajra: On the plus side, I guess it's good that the UN has found their way to the appropriate level of alarming language, because yeah…"
688,1.5356362895921193e+18,2022-06-11 14:53:16+00:00,['1535636289592119298'],LRT look at the state of this lol https://t.co/zAE8UCbpkp
689,1.5356356447221637e+18,2022-06-11 14:50:43+00:00,['1535635644722163712'],"RT @WillBlackWriter: There's a proper, trained journalist called Sophie Corcoran - here she is @sophcorcoran - and there's a rabid, drivelm…"
690,1.535634104754094e+18,2022-06-11 14:44:35+00:00,['1535634104754094081'],"Well, this is terrifying... https://t.co/RLHZMPCYOu"
691,1.5356311632634388e+18,2022-06-11 14:32:54+00:00,['1535631163263438850'],"Very good thread here on a topic that's not new ('woke' is just the Right's new bugbear like PC was before it). Especially good on bias, which is far more deep-seated than I realised https://t.co/nBqldDGrqA"
692,1.535282062000853e+18,2022-06-10 15:25:42+00:00,['1535282062000852993'],@CarltonDoom Great work man
693,1.5352725319255532e+18,2022-06-10 14:47:50+00:00,['1535272531925553152'],"The modern Conservative party welcomes all bigots, both foreign and domestic... https://t.co/FJmiqfFEKS"
694,1.5352698875176346e+18,2022-06-10 14:37:19+00:00,['1535269887517634560'],RT @mangmangmang: i feel like i can guess what the answer is going to be
695,1.5350185890734285e+18,2022-06-09 21:58:45+00:00,['1535018589073428486'],"@HKesvani Congratulations man, looking forward to more wifeguy content going forward"
696,1.5349247600350372e+18,2022-06-09 15:45:54+00:00,['1534924760035037184'],@antonydaly Swift recovery Tern x
697,1.5348751508894065e+18,2022-06-09 12:28:47+00:00,['1534875150889406464'],💯 this. @WeAreTheLoopUK do life-saving work at festivals in terms in terms of harm reduction from drug use. Plus more current info about what drugs are available / how strong they are etc can be compiled. This is the grown-up drug policy we need in 2022 in action https://t.co/TfyuzqvCsh
698,1.534617914162258e+18,2022-06-08 19:26:37+00:00,['1534617914162257922'],"RT @PeteApps: The fifth anniversary of the Grenfell Tower fire is a week today. 

The shocking revelations from the inquiry have been heard…"
699,1.5345189898918093e+18,2022-06-08 12:53:31+00:00,['1534518989891809281'],"Interesting piece here about 2017, which actually seems more like 10 years ago but there we are https://t.co/PJ7jEmfCOh"
700,1.5342258862407025e+18,2022-06-07 17:28:50+00:00,['1534225886240702465'],@Blessed_Madonna The Superstition line 🤣
701,1.5342005856956826e+18,2022-06-07 15:48:18+00:00,['1534200585695682561'],@srosendorf1014 Damn I didn't even think of that. Tony should have dumped him before he did imo. Sil was always the workhorse of the crew
702,1.534198655300866e+18,2022-06-07 15:40:38+00:00,['1534198655300866049'],@srosendorf1014 Chrissy really was an ungrateful little shit wasn't he? Nothing was ever good enough for him (despite always complaining T was never happy with him)
