,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
877,877,877,1.4612220504131297e+18,2021-11-18 06:37:39+00:00,['1461222050413129729'],"How and why are boys so unnerving? This guy added me on Facebook last night and I couldn’t place how I knew him, but felt familiar. Then he proceeds to tell me that we matched on tinder months ago, and he’s been “hunting high and low” ever since… No thank you sir 😳",
878,878,878,1.4611086984959918e+18,2021-11-17 23:07:14+00:00,['1461108698495991811'],"Well, that was a RIDE #TigerKing2 https://t.co/Lg4IUag7GT",
879,879,879,1.4610660658746696e+18,2021-11-17 20:17:50+00:00,['1461066065874669574'],"Jesus, #TigerKing2 is just as insane as the first one ✌🏻",
880,880,880,1.460968198627541e+18,2021-11-17 13:48:56+00:00,['1460968198627540992'],"@Miss_Chaparro @katiexmiddleton You’ll need to speak to your own doctor about that, everyone is different. It shouldn’t be causing pain though",
881,881,881,1.4607186765717914e+18,2021-11-16 21:17:25+00:00,['1460718676571791362'],"Literally walked away from my TV as soon as his name was said, I’m honestly out for the final. HEARTBROKEN 💔 #GBBO",
882,882,882,1.4607147727066112e+18,2021-11-16 21:01:55+00:00,['1460714772706611202'],"Oh Paul, give it a rest tonight jesus. #GBBO",
883,883,883,1.460711602886484e+18,2021-11-16 20:49:19+00:00,['1460711602886483977'],"@XtinaG Something about his attitude just grates on me, and at this point he’s running on luck alone 🤷🏼‍♀️😳",
884,884,884,1.4607108442082345e+18,2021-11-16 20:46:18+00:00,['1460710844208234502'],Time to admit… I really don’t like Chigs 😳 #GBBO https://t.co/nfMdDxtan4,
887,887,887,1.46068725022473e+18,2021-11-16 19:12:33+00:00,['1460687250224730113'],So this is great… BUT why didn’t someone organise this to be done and realised for the 20th anniversary?! Just a thought 🙄 https://t.co/PiUKLUfbVj,
888,888,888,1.4603462951436083e+18,2021-11-15 20:37:43+00:00,['1460346295143608322'],This boy 💜💜💜 https://t.co/mt8nr1tAw3,
890,890,890,1.460134526399701e+18,2021-11-15 06:36:13+00:00,['1460134526399700995'],"We’ve had to get residents into staff cars to get them seen. Been told a resident needs to be seen within the hour, but that there is no ambulance. We, just last week, had to wait over 23 hours for a head injury for someone on blood thinners… do NOT tell me the Tories care. https://t.co/0zCysJhoMs",
892,892,892,1.4599970039335365e+18,2021-11-14 21:29:45+00:00,['1459997003933536262'],@pois0nenvy Used to be? It’s still a daily banger in my car playlist 👌🏻,
893,893,893,1.4599384090410437e+18,2021-11-14 17:36:55+00:00,['1459938409041043466'],@booksydaisy Oh 100% 🥰🥰,
894,894,894,1.4599376002031084e+18,2021-11-14 17:33:42+00:00,['1459937600203108356'],@booksydaisy You know I’m just going to frame my zodiac constellation card as part of my feature wall right?,
896,896,896,1.4598059447543644e+18,2021-11-14 08:50:33+00:00,['1459805944754364423'],"I knew having one settled day on call was too good to be true, here comes all the drama and bullshit phone calls ✌🏻",
897,897,897,1.4596475894402744e+18,2021-11-13 22:21:18+00:00,['1459647589440274433'],This. Why watch it if all you’re going to do is complain about everything? Bore off #FestivalOfRemembrance https://t.co/Ta78JL10Zi,
898,898,898,1.4596311082833797e+18,2021-11-13 21:15:49+00:00,['1459631108283379722'],@ouijaye I ADORE winding people up on Reddit 😂,
899,899,899,1.4592082216510833e+18,2021-11-12 17:15:25+00:00,['1459208221651083270'],"And before someone starts it’s all free will on his part, I don’t mess with that kind of magic ✌🏻 https://t.co/H3YHoq6Glo",
900,900,900,1.4591384219774034e+18,2021-11-12 12:38:03+00:00,['1459138421977403392'],"I’m still in shock I’ve manifested a relationship with the boy I’ve been hung up on for over a year. Believe people, manifestation does work 🥰",
901,901,901,1.4590860448093348e+18,2021-11-12 09:09:56+00:00,['1459086044809334785'],@SimplySaphBlog Thanks darling! 😊,
902,902,902,1.4590637346982216e+18,2021-11-12 07:41:17+00:00,['1459063734698221571'],If anyone wants to know what type of week I’ve had… the crystals are in the bra this morning ✌🏻,
903,903,903,1.4588958663711867e+18,2021-11-11 20:34:14+00:00,['1458895866371186696'],LIVING for Aldi this year ✌🏻😂 https://t.co/IJAQStiDcY,
904,904,904,1.4585352892705055e+18,2021-11-10 20:41:25+00:00,['1458535289270505481'],I have cried for the last hour ✌🏻💜 https://t.co/5lQ4Laypzd,
905,905,905,1.458535111545303e+18,2021-11-10 20:40:43+00:00,['1458535111545303040'],"@katiexmiddleton It can be worrying! It can be the bodies natural response to vaccines, everything does settle down eventually 😊",
906,906,906,1.458533718264537e+18,2021-11-10 20:35:11+00:00,['1458533718264537093'],@katiexmiddleton It’s becoming more documented about how it’s effecting menstruation. It’s a very normal part of vaccines though don’t worry 😊,
907,907,907,1.458368703544836e+18,2021-11-10 09:39:28+00:00,['1458368703544836096'],@BethMKnight13 Swad indeed ✌🏻😂,
908,908,908,1.4583541694427054e+18,2021-11-10 08:41:43+00:00,['1458354169442705410'],"“Tiny town in Derbyshire, closest place you might know is Burton on Trent if you’re into football? No, okay I’m about half an hour from Derby” https://t.co/yc9A0UcPq5",
909,909,909,1.4583432302365125e+18,2021-11-10 07:58:15+00:00,['1458343230236512258'],"Did a tarot spread last night, took photos so I could write down what I asked and what I pulled… cannot find the questions I followed ANYWHERE this morning 😳",
910,910,910,1.4581598076979323e+18,2021-11-09 19:49:24+00:00,['1458159807697932290'],FUUUUUUCK. This gon be good 👌🏻 https://t.co/QKhcMwBhe5,
911,911,911,1.4575928978602148e+18,2021-11-08 06:16:42+00:00,['1457592897860214784'],As if the shit show couldn’t get any worse. https://t.co/CFGbPpgUbI,
912,912,912,1.457349400435495e+18,2021-11-07 14:09:07+00:00,['1457349400435494916'],Catching up on #Strictly and watching Dan do the tiktok dance 👌🏻,
913,913,913,1.457347136580997e+18,2021-11-07 14:00:08+00:00,['1457347136580997120'],You carried on performing… https://t.co/YJ3utdmHB7,
914,914,914,1.457297900636103e+18,2021-11-07 10:44:29+00:00,['1457297900636102663'],"I’ve had this so many times, and it’s creepy AF. What’s worse, is they can never understand why it’s creepy and how it comes across and grade A stalking behaviour 😭 https://t.co/hqrXTjlN1z",
915,915,915,1.456993755295363e+18,2021-11-06 14:35:55+00:00,['1456993755295363084'],@SammieMattel Looking at £86 for decent tickets 😳,
916,916,916,1.4569926379452662e+18,2021-11-06 14:31:29+00:00,['1456992637945266176'],"@SammieMattel Me and mum were going, but not at those prices 😂",
917,917,917,1.4569319208566825e+18,2021-11-06 10:30:13+00:00,['1456931920856682499'],Fucking HOW MUCH for Westlife tickets?! Nahhh #Westlife,
918,918,918,1.4567200556606505e+18,2021-11-05 20:28:20+00:00,['1456720055660650504'],That lip sync was EVERYTHING @ItsVanityMilan 🔥🔥🔥,
920,920,920,1.4565020093228278e+18,2021-11-05 06:01:54+00:00,['1456502009322827779'],no. https://t.co/cwCyOhoM9c,
922,922,922,1.4563813822597898e+18,2021-11-04 22:02:34+00:00,['1456381382259789834'],@pois0nenvy Ooh yes pls 😍😍,
924,924,924,1.4563526822146744e+18,2021-11-04 20:08:31+00:00,['1456352682214674432'],And I’m already crying ✌🏻 #prideofbritain,
925,925,925,1.4563522234248763e+18,2021-11-04 20:06:42+00:00,['1456352223424876546'],@KellyisaBlade Giiiiiirl 😂😂,
926,926,926,1.4563516151794934e+18,2021-11-04 20:04:17+00:00,['1456351615179493382'],@KellyisaBlade As a Wednesdayite… how did that sentence even come out of his mouth? 😳😂,
927,927,927,1.4563463897603318e+18,2021-11-04 19:43:31+00:00,['1456346389760331779'],"@mymindandmeg Ahhh, this is why I hated Feeld 😂",
929,929,929,1.4557898109925335e+18,2021-11-03 06:51:52+00:00,['1455789810992533510'],"Okay, book besties! I’ve got 4 audible credits to use… what are people recommending lately?! #books #amreading #BookTwitter #booktok #BookRecommendations",
930,930,930,1.455628805020729e+18,2021-11-02 20:12:06+00:00,['1455628805020729345'],"Why am I constantly being questioned at work by the staff team I oversee? If I ask you to do something, just fucking do it without questioning me all the time 🙃",
931,931,931,1.4550618388115702e+18,2021-11-01 06:39:10+00:00,['1455061838811570176'],@samanthaaa0202 WOMAN.,
932,932,932,1.4550594314488504e+18,2021-11-01 06:29:36+00:00,['1455059431448850433'],Aaand we’re back to spooky szn being over 💔💔,
933,933,933,1.4550593546007388e+18,2021-11-01 06:29:18+00:00,['1455059354600738819'],#NewProfilePic https://t.co/yYyjpvoyDQ,
936,936,936,1.4544601552995164e+18,2021-10-30 14:48:18+00:00,['1454460155299516421'],This filter literally made me a shape shifter today 🤤🔥 https://t.co/xqT5yRvlBw,
937,937,937,1.4541674618891835e+18,2021-10-29 19:25:14+00:00,['1454167461889183746'],"@SammieMattel Darling, please remember my inbox is ALWAYS open xo",
938,938,938,1.453239026643837e+18,2021-10-27 05:55:58+00:00,['1453239026643836928'],So I’m gonna need my mind to NEVER let my ex pop up in my dreams again. Like wtf? 🤷🏼‍♀️,
939,939,939,1.4530836688560497e+18,2021-10-26 19:38:38+00:00,['1453083668856049673'],"@SammieMattel @hannahmariecp @purrmaidx I mean, working in a nursing home I’d recommend that anyway but I’m biased 👌🏻😂",
940,940,940,1.4530833822005043e+18,2021-10-26 19:37:29+00:00,['1453083382200504321'],@rebekkarnold It’s all to do with the K in our names 😏,
941,941,941,1.4530832983439196e+18,2021-10-26 19:37:09+00:00,['1453083298343919617'],@hannahmariecp @SammieMattel @purrmaidx If you need any help I’m here 😊,
942,942,942,1.4530680701514998e+18,2021-10-26 18:36:39+00:00,['1453068070151499776'],@rebekkarnold Layer by layer is the only way…. but the cheese layer (aka the best) MUST be saved till last 👌🏻,
943,943,943,1.453036137291858e+18,2021-10-26 16:29:45+00:00,['1453036137291857928'],Ah #DPDUK at their finest. Send me an email yesterday saying my parcel will be delivered on the 26th… just gone to track it and they’re saying they haven’t received my parcel🙃,
944,944,944,1.4527138874560102e+18,2021-10-25 19:09:15+00:00,['1452713887456010244'],"@SammieMattel Bless you darling, if you need to talk about it I’m here 💜",
945,945,945,1.4527082237405307e+18,2021-10-25 18:46:45+00:00,['1452708223740530695'],@SammieMattel Inbox is open darling x,
946,946,946,1.4522788383486894e+18,2021-10-24 14:20:31+00:00,['1452278838348689424'],"@YasmineDaisy Thanks sweet! Off to get a new one fitted tomorrow as I don’t have a spare, will keep doing this though 😘",
947,947,947,1.452203563313156e+18,2021-10-24 09:21:24+00:00,['1452203563313156096'],"And now one of the balls from my septum has come off for the third time and it’s now completely lost. Seriously, never had this many issues with piercings before 😴 https://t.co/WlxOs7h2Lh",
948,948,948,1.451915691305603e+18,2021-10-23 14:17:30+00:00,['1451915691305603079'],"This is taking the piss, surely?! SURELY 🙄😴 https://t.co/7fmSd6ytpD",
949,949,949,1.4518746664197325e+18,2021-10-23 11:34:29+00:00,['1451874666419732486'],@booksydaisy @imteddybless A grown man 👌🏻,
950,950,950,1.4518080230438748e+18,2021-10-23 07:09:40+00:00,['1451808023043874817'],@imteddybless Oh my perfect time to share this absolute GENT. Note the age 👌🏻 https://t.co/jDoBu0E8iW,
951,951,951,1.450931675618218e+18,2021-10-20 21:07:23+00:00,['1450931675618217991'],"If there is one thing Will Mellor cannot do, it’s play a convincing villain 😂",
952,952,952,1.4505700248470405e+18,2021-10-19 21:10:18+00:00,['1450570024847040513'],To say I went to an APP member for my last two piercings… cause that’s what we’re always told to do I’ve had nothing but issues with them. One I’ve already retired and the other I’m constantly fighting to tighten my jewellery 🙄,
953,953,953,1.4503603970312645e+18,2021-10-19 07:17:19+00:00,['1450360397031264256'],@SimplySaphBlog Thank you! 💜,
954,954,954,1.4503544766117435e+18,2021-10-19 06:53:48+00:00,['1450354476611743746'],@maisiejoc Thank you! 😘💜,
955,955,955,1.4503538359443866e+18,2021-10-19 06:51:15+00:00,['1450353835944386561'],It’s my balloon day! ✌🏻🎉💜 https://t.co/xdaGgvnCoE,
956,956,956,1.450183523365757e+18,2021-10-18 19:34:29+00:00,['1450183523365756937'],So tell me… what was the woman doing to justify this attack? https://t.co/MZNInJGmDA,
957,957,957,1.4501828601330483e+18,2021-10-18 19:31:51+00:00,['1450182860133048329'],Goals if I’ve ever seen them. https://t.co/yV6nhltpuB,
959,959,959,1.450178790156538e+18,2021-10-18 19:15:41+00:00,['1450178790156537860'],@katiexmiddleton So beautiful! I’ll definitely be getting a few 💜,
960,960,960,1.450157823900455e+18,2021-10-18 17:52:22+00:00,['1450157823900454917'],Always wonder why I bother going to my local Aldi to ever try and find anything. The beauty section is none existent and they didn’t even have a space for the squishmallows 💔,
961,961,961,1.4496830516976476e+18,2021-10-17 10:25:47+00:00,['1449683051697647626'],"Catching up on last nights #Strictly... I'm sorry, am I watching something else? The scores are all over the place.",
963,963,963,1.4496618583031276e+18,2021-10-17 09:01:35+00:00,['1449661858303127554'],"For those who have asked, here is my Amazon wish list for my birthday. No obligations as always 🥰 https://t.co/mu6osz3IMS",
964,964,964,1.4493472557696983e+18,2021-10-16 12:11:28+00:00,['1449347255769698304'],Hi @BootsUK (along with @BootsHelp) can you explain to me why you think it’s acceptable for me to not be informed my flu vaccination could not be done before I arrived in store… despite sending me a reminder of this appointment yesterday 🙃,
966,966,966,1.4490411929609052e+18,2021-10-15 15:55:16+00:00,['1449041192960905222'],"Asked a question in the Toyota Aygo Owners group I’m in, got absolutely jumped at by men. Male privilege at its finest ✌🏻",
967,967,967,1.44897149805679e+18,2021-10-15 11:18:20+00:00,['1448971498056790017'],THIS. https://t.co/iyqkXtJBqK,
968,968,968,1.448970576622723e+18,2021-10-15 11:14:40+00:00,['1448970576622723076'],The body which @ZacEfron himself had said isn’t one that can be maintained and has openly said how unhappy he was while achieving this? That body yeah? https://t.co/s3iKyD2D4n,
969,969,969,1.4487575641418875e+18,2021-10-14 21:08:14+00:00,['1448757564141887488'],Nah. I refuse to have these outfits back. Loading PTSD 😳 https://t.co/XIkMReZQju,
970,970,970,1.448745174557995e+18,2021-10-14 20:19:00+00:00,['1448745174557995010'],@joshwiddicombe on #WhoDoYouThinkYouAre is hands down one of the best episodes ever 🙌🏻,
971,971,971,1.4487275971191237e+18,2021-10-14 19:09:09+00:00,['1448727597119123459'],"So I’ve got my mojo back to do some makeup looks but I need some ideas for classic Halloween looks! Currently I’ve got Beetlejuice, Hocus Pocus… what else do I need?!",
972,972,972,1.4483540507481334e+18,2021-10-13 18:24:49+00:00,['1448354050748133383'],@melreylaw @RachelNicoleUK I also thought it was a film. WHAT,
973,973,973,1.4482628981244723e+18,2021-10-13 12:22:36+00:00,['1448262898124472324'],If I have one more person spell my name wrong in a work email when they’ve been able to spell in right in the actual email address I may kill a bitch,
974,974,974,1.4480082192810394e+18,2021-10-12 19:30:36+00:00,['1448008219281039364'],"Twitter, what HAVE YOU DONE.",
975,975,975,1.447664519212327e+18,2021-10-11 20:44:52+00:00,['1447664519212326916'],"@alicespake @AlohaKirstie I purposely kept mine apart so my immune system had a fighting chance, but if they’re allowing it then two birds with one stone 💁🏼‍♀️👌🏻",
